37,134,105,115,93,83,56,65,111,5,109,122,98,84,31,92,50,86,91,86,3,12,95,77,105,48,79,84,94,52,75,76,41,15,61,93,85,81,65,69,65,85,89,95,82,105,24,58,54,105,89,58,89,95,111,100,40,61,68,97,7,60,57,54,14,88,56,57,88,41,93,52,3,62,72,35,46,89,55,20,2147483647,56,90,22,64,82,62,80,58,21,35,87,35,80,87,108,94,96,100,80,49,1,86,82,77,74,132,64,64,96,91,2,4,6,76,60,78,115,71,71,84,100,57,65,72,52,96,48,56,8,73,94,59,39,103,99,83,83,84,9,10,87,109,105,84,77,98,51,30,87,71,77,99,100,23,,90,95,104,100,2,67,96,89,72,40,65,74,105,13,101,67,66,83,82,72,72
90,148,132,48,97,110,83,77,44,95,42,55,102,112,65,72,49,99,23,5,88,103,67,81,11,85,53,89,99,44,79,81,62,105,73,26,8,108,77,43,92,87,116,28,110,109,71,93,144,39,4,40,6,28,138,66,57,46,45,125,97,88,73,69,79,101,55,147,90,69,95,62,94,73,26,89,49,18,66,74,2147483647,147,26,75,76,13,36,82,86,74,89,21,63,17,7,42,70,29,128,26,76,92,7,87,22,71,137,38,36,68,104,93,94,96,81,88,15,119,71,161,112,64,41,46,77,142,25,80,72,99,86,68,37,67,36,103,11,10,10,88,84,8,100,107,86,78,100,64,71,11,23,63,101,33,114,90,,105,111,63,96,67,61,103,52,71,35,79,133,104,63,94,32,13,110,83,84
96,149,33,106,101,5,35,81,102,100,101,113,106,12,70,107,52,101,106,101,72,108,109,85,49,89,70,93,103,49,84,85,38,110,77,84,55,2,81,61,44,100,17,86,10,113,76,97,62,97,55,47,54,87,39,116,61,50,59,25,102,40,72,68,85,102,38,59,104,35,109,30,99,77,63,94,59,81,70,79,2147483647,71,104,58,80,96,77,96,19,58,94,79,68,72,64,100,110,87,28,72,28,97,55,91,68,89,141,56,56,112,106,98,100,102,85,39,70,124,87,73,12,115,45,38,81,64,87,28,71,83,87,108,48,42,95,107,75,57,75,94,90,53,40,121,99,93,114,29,75,58,62,81,114,91,119,95,105,,118,114,79,14,4,104,87,34,56,83,33,109,117,15,58,61,5,87,88
104,26,146,84,88,124,97,83,80,108,79,92,70,125,79,29,74,71,92,104,101,116,35,72,129,93,54,63,52,76,71,80,80,118,81,79,102,122,55,63,106,22,130,75,123,54,84,85,158,75,106,82,106,74,152,38,65,85,65,139,111,101,79,76,93,83,79,161,26,82,13,87,107,51,89,103,74,87,51,87,2147483647,159,77,88,80,100,80,27,99,87,103,83,76,97,104,78,31,72,141,98,90,105,103,77,94,39,15,68,81,33,53,106,108,110,68,101,95,32,35,175,125,37,80,88,76,156,94,93,78,112,39,34,82,80,83,48,100,100,101,102,98,104,161,8,24,41,7,89,79,104,88,44,12,69,128,104,111,118,,40,108,128,122,76,60,84,82,78,146,117,38,108,83,100,123,59,57
100,56,142,45,103,120,93,79,41,104,40,53,79,121,75,10,70,80,53,58,97,112,5,87,70,89,50,72,64,72,85,79,76,114,77,40,64,118,51,59,102,17,126,36,119,50,80,98,154,36,63,78,65,35,148,4,61,81,61,135,107,98,76,72,89,106,76,157,14,78,27,83,103,47,58,99,70,48,47,83,2147483647,156,38,84,80,49,65,21,95,83,99,44,72,49,55,39,8,33,137,65,86,102,66,92,53,35,45,64,72,6,58,102,104,106,86,97,56,62,31,171,122,3,76,84,83,152,55,89,75,108,35,6,78,76,43,58,52,62,53,98,94,67,157,38,21,37,32,85,75,67,59,40,32,30,124,100,63,114,40,,102,124,118,108,56,80,71,84,142,113,1,104,64,58,119,53,54
39,137,107,117,95,85,58,68,113,7,111,124,100,86,33,94,52,88,93,88,5,14,97,79,107,50,81,86,96,54,77,78,43,15,63,95,87,83,67,71,67,87,91,97,84,107,26,61,56,108,91,60,91,97,113,103,42,63,70,99,7,62,60,56,16,90,58,59,91,43,95,55,3,64,74,37,48,91,57,22,2147483647,58,92,24,66,84,64,82,60,23,37,90,37,82,89,111,96,98,102,83,51,1,88,84,79,76,134,66,66,98,93,1,3,5,78,62,80,117,73,73,86,102,59,67,75,54,98,51,59,8,75,96,61,41,105,101,85,85,86,8,12,89,111,107,86,80,100,53,32,89,73,79,101,102,26,2,96,79,108,102,,69,98,91,74,42,67,76,107,13,103,69,68,85,84,74,75
67,138,41,112,108,19,37,87,108,72,107,120,113,21,42,114,36,90,83,78,65,80,98,91,55,95,77,99,109,38,90,91,32,82,83,91,61,17,87,67,46,107,25,92,19,120,48,103,71,103,62,53,60,93,47,122,67,35,65,34,74,41,63,59,56,91,28,68,110,29,115,20,71,83,69,66,33,87,76,50,2147483647,79,82,52,86,74,54,102,20,51,66,85,39,78,70,106,116,94,37,78,25,69,61,97,74,95,147,62,62,118,95,70,71,73,91,41,76,130,93,82,21,122,51,45,87,73,93,29,62,76,76,97,54,34,101,113,81,64,82,65,61,60,49,127,105,99,120,18,81,64,68,87,121,97,91,67,67,14,128,124,69,,17,93,64,36,62,89,41,80,123,16,64,67,18,93,94
96,152,36,106,102,2,38,82,103,100,101,114,107,9,71,108,52,104,109,104,75,108,112,86,49,90,71,93,103,50,84,85,41,111,77,85,56,2,81,61,47,101,20,86,6,114,76,97,65,97,56,47,54,87,42,116,62,50,59,28,103,43,75,71,85,105,54,62,104,38,109,33,99,77,63,95,60,81,71,79,2147483647,69,107,62,81,100,80,96,22,61,95,79,68,72,64,100,110,88,31,72,31,98,55,91,68,90,141,56,56,112,109,98,100,102,85,43,70,124,87,76,15,116,46,39,81,67,88,31,74,86,90,111,48,45,95,108,75,58,76,94,90,54,38,121,100,93,114,32,76,58,63,81,115,92,120,96,61,4,122,118,98,17,,107,90,37,57,83,36,109,117,18,58,61,1,88,88
89,72,131,124,33,109,82,48,120,94,118,131,27,111,64,97,59,15,103,98,86,102,103,16,113,48,88,13,23,61,29,31,67,104,43,102,94,107,42,78,91,90,115,104,109,34,70,29,143,114,98,66,98,104,137,106,51,69,77,124,96,87,36,37,78,8,65,146,94,67,98,72,93,67,81,60,59,98,60,73,141,143,102,59,31,94,74,85,85,72,88,96,61,89,96,117,99,105,127,89,75,91,95,22,86,79,61,73,73,101,28,92,93,95,24,87,87,44,76,160,111,105,64,72,27,141,105,78,37,98,81,102,66,66,112,28,92,92,93,87,83,96,139,67,89,47,74,74,54,96,80,82,104,109,113,89,103,104,76,108,91,93,107,,84,70,74,29,131,102,106,93,75,92,108,32,37
72,76,114,73,80,92,65,60,69,77,68,81,85,94,47,46,31,80,53,48,69,85,51,64,50,68,4,72,82,26,62,64,43,87,56,52,43,90,40,4,74,39,98,53,92,42,53,76,126,64,47,21,47,54,120,54,40,27,7,107,79,70,55,50,61,84,36,129,42,50,47,44,76,37,30,71,31,48,37,55,124,126,51,53,59,44,24,34,68,55,71,46,44,39,45,67,48,55,110,39,58,74,45,70,35,23,65,9,23,50,47,75,76,78,64,70,37,61,23,143,94,54,22,27,60,124,54,61,54,81,28,50,18,49,62,50,42,41,43,70,66,45,122,59,37,30,52,46,54,46,29,14,53,58,96,72,52,87,60,56,74,64,90,84,,53,23,62,114,85,55,76,25,41,91,42,43
40,121,62,92,71,39,13,43,89,44,87,100,76,41,12,70,28,70,72,67,37,52,75,54,83,51,57,62,72,30,53,54,12,54,39,71,63,38,43,47,22,63,45,72,39,83,20,66,94,83,67,36,67,73,68,78,17,39,45,54,47,17,38,34,29,68,34,97,66,9,71,21,43,39,49,39,24,67,33,23,71,94,70,21,42,63,43,58,15,23,39,65,12,58,65,86,72,74,57,58,17,42,64,60,54,52,110,42,42,74,71,42,44,46,54,17,56,93,49,111,41,78,34,42,50,92,74,8,37,48,53,74,37,7,81,76,61,60,62,38,34,65,69,83,61,55,76,19,26,65,49,55,77,78,64,40,71,34,84,80,42,36,37,70,53,,43,52,62,53,79,23,44,60,39,49,50
62,119,103,56,68,81,55,49,52,67,50,63,74,68,37,67,20,71,36,30,59,74,73,52,32,57,28,61,71,15,50,51,33,76,45,34,26,58,47,16,64,60,72,36,65,81,42,63,117,47,30,11,30,38,94,76,28,17,16,81,69,60,44,40,52,72,26,118,71,35,76,33,65,44,13,61,20,30,37,45,2147483647,118,34,46,47,26,12,63,58,45,61,29,34,22,28,50,70,37,84,22,43,66,27,58,18,46,108,11,10,72,76,67,69,68,52,60,20,90,44,135,83,75,12,17,48,115,37,51,43,70,57,72,8,39,44,75,25,24,25,60,56,28,96,88,66,59,81,35,42,28,12,35,81,41,85,65,35,56,82,71,67,62,57,74,23,43,,50,88,75,77,65,8,24,58,53,52
65,74,107,99,22,85,65,19,96,76,95,107,29,94,46,74,35,19,80,75,69,84,79,6,89,21,66,10,26,37,3,2,43,86,15,78,70,85,47,60,74,66,91,79,84,36,45,18,127,91,74,42,74,82,121,82,27,46,55,108,72,69,9,9,61,27,41,122,69,45,74,48,68,43,56,34,35,75,36,55,2147483647,127,78,35,6,70,51,61,61,38,70,73,44,66,72,94,75,81,103,65,51,67,71,12,61,55,63,49,49,77,31,68,69,71,6,63,63,46,52,136,87,82,40,48,2,125,81,61,10,80,57,78,43,49,88,30,68,67,69,63,59,72,122,69,65,59,79,50,30,72,56,58,80,85,95,74,79,83,78,84,76,89,83,29,62,52,50,,107,85,83,69,52,68,85,35,39
102,177,1,138,134,32,63,105,150,118,148,161,132,22,74,131,84,128,134,128,99,111,137,117,81,112,119,119,128,76,107,109,66,127,100,132,124,30,105,112,72,133,16,118,25,146,82,129,69,145,128,97,128,136,6,140,93,73,107,7,109,68,100,96,92,130,66,66,136,63,141,58,105,109,95,101,73,128,102,85,2147483647,77,132,86,112,124,104,128,46,86,101,127,74,119,126,148,142,135,4,104,55,103,87,123,100,121,173,88,88,144,133,104,106,108,109,67,102,156,119,80,23,139,77,70,113,71,119,55,99,110,115,136,98,70,127,139,107,90,108,100,96,86,7,153,131,117,146,56,107,90,94,113,147,123,122,105,133,33,146,142,107,41,36,131,114,62,88,107,,126,141,42,105,122,33,111,110
47,148,125,125,103,93,66,76,121,13,119,132,103,94,39,102,61,99,105,99,19,14,108,87,116,58,90,90,99,62,78,80,54,1,71,103,95,111,76,83,75,95,102,105,93,115,34,69,38,116,99,68,99,107,113,111,50,72,78,94,10,70,71,67,24,101,66,60,99,51,104,63,9,72,82,45,56,99,65,30,2147483647,39,103,35,75,95,75,91,69,34,45,98,45,90,97,119,105,106,121,91,59,11,97,93,87,84,143,75,75,107,104,16,17,19,80,71,89,126,82,74,95,110,67,75,83,36,106,62,70,4,86,107,69,50,114,109,94,93,94,24,21,97,114,116,94,88,109,62,40,98,81,87,109,110,3,13,104,109,117,113,13,80,109,102,85,53,75,85,126,,112,77,76,93,111,82,81
99,55,140,45,102,118,92,78,42,103,40,53,78,128,73,9,68,78,53,58,96,111,4,85,70,87,50,71,64,71,82,84,75,113,75,40,64,119,50,60,101,16,124,36,118,49,79,97,154,36,64,76,65,35,155,2,60,80,62,142,105,96,74,71,88,105,75,155,13,77,25,82,102,46,58,97,69,48,46,82,2147483647,154,38,83,79,50,65,19,94,82,97,44,71,50,56,39,7,34,136,65,85,100,66,91,53,33,43,63,76,5,57,101,103,105,84,96,56,61,30,170,120,1,75,83,81,152,55,87,73,107,34,5,77,76,44,56,52,62,53,97,93,67,156,37,19,36,30,83,74,67,59,38,31,30,122,101,63,117,38,1,103,123,117,106,55,79,77,83,141,112,,102,64,58,119,51,52
64,138,42,116,94,20,25,66,112,69,110,123,94,22,36,93,51,90,95,90,61,76,99,71,105,74,80,80,90,53,69,71,28,78,62,94,86,19,67,74,34,86,26,95,20,101,44,83,72,106,90,59,90,97,48,102,41,62,69,35,71,29,61,58,54,92,33,69,90,25,95,25,67,63,73,62,46,90,56,47,2147483647,80,93,48,66,86,66,82,8,47,63,88,35,81,88,109,96,97,38,81,17,68,87,77,78,75,127,66,65,97,95,69,71,65,71,29,79,116,73,83,22,101,58,66,74,74,97,17,60,72,77,98,60,31,104,95,84,84,85,62,58,88,50,106,85,79,100,24,49,72,72,78,100,101,87,67,94,15,108,104,69,16,18,93,76,23,65,69,42,77,102,,67,83,19,73,72
63,120,105,49,70,83,56,50,45,68,43,56,75,85,38,67,22,72,29,27,61,76,74,54,30,58,25,61,72,17,52,54,35,78,46,27,24,60,49,16,65,60,89,29,83,82,44,66,117,40,27,13,27,29,111,67,30,19,18,98,70,61,46,42,52,74,27,120,63,41,68,35,67,46,5,62,22,23,39,47,2147483647,119,27,48,49,19,6,55,59,47,62,22,36,14,25,43,69,30,101,19,49,65,25,60,10,44,109,11,8,71,77,66,67,69,54,61,17,92,44,134,85,65,14,19,50,115,30,53,45,72,59,73,10,40,37,76,21,21,22,61,57,25,97,80,59,51,73,37,44,26,9,36,74,34,87,66,32,58,83,64,68,64,58,75,25,44,8,52,105,76,64,67,,21,60,56,57
80,137,121,43,87,99,73,66,39,84,38,51,91,101,54,83,38,88,19,14,77,92,63,70,11,74,42,78,88,33,69,70,51,94,63,22,7,63,65,32,82,76,105,23,99,98,60,82,133,34,8,29,8,24,128,61,46,35,35,114,86,77,62,58,69,90,44,136,80,58,84,51,83,62,20,78,38,14,55,63,2147483647,136,21,64,65,9,25,71,75,63,78,16,52,13,10,37,66,25,117,15,66,81,6,76,15,60,126,27,25,64,94,82,84,86,70,77,4,109,61,151,101,60,30,35,66,131,20,69,61,88,75,64,26,56,32,92,7,10,7,78,74,7,100,96,75,67,90,53,60,9,12,52,90,28,103,83,13,61,100,58,85,67,61,92,41,60,24,68,122,93,58,83,21,,63,72,73
98,153,33,108,103,0,40,83,104,102,103,115,108,10,72,109,54,105,110,105,76,110,114,87,51,91,73,95,105,51,86,87,43,94,77,109,101,3,82,89,49,102,17,88,7,115,78,99,62,99,57,49,56,89,39,118,63,52,61,25,104,44,76,73,87,107,55,59,106,40,111,35,101,79,65,96,61,83,72,81,2147483647,70,109,63,82,101,81,98,23,62,96,103,50,96,103,124,112,112,28,74,32,99,57,93,70,91,143,58,58,114,110,100,102,104,87,44,72,126,89,73,12,117,47,40,83,64,89,32,75,87,92,113,50,46,97,109,77,59,77,96,92,55,40,123,101,95,116,33,77,60,64,83,116,93,102,82,110,5,123,119,84,18,1,108,91,39,58,85,33,111,119,19,60,63,,89,90
69,55,111,103,45,89,62,44,99,73,98,111,26,90,44,42,39,27,84,79,66,81,48,29,94,54,37,20,12,41,27,37,45,84,49,83,75,90,11,47,71,35,95,83,88,15,49,42,123,94,77,47,77,84,117,51,30,50,56,104,76,67,40,42,58,39,45,126,39,47,43,52,72,14,60,68,39,78,16,52,2147483647,125,82,53,37,75,55,30,64,52,68,77,41,70,77,98,45,86,106,69,55,71,75,34,65,24,44,53,53,46,5,72,73,75,24,66,67,27,22,140,91,50,45,53,33,121,84,58,41,77,26,47,48,46,92,13,72,71,73,67,63,76,127,51,34,28,49,54,44,76,59,27,49,88,92,72,83,87,59,53,74,93,88,32,42,49,53,35,111,82,51,73,56,72,89,,5
68,60,110,102,50,88,61,39,98,72,97,110,31,89,43,43,38,32,85,80,67,80,49,33,93,57,38,24,17,40,32,41,46,84,43,83,75,90,5,47,70,36,94,82,87,20,48,46,122,93,76,46,76,83,116,52,29,49,55,103,75,66,46,48,57,44,44,125,40,46,44,51,71,9,59,67,38,77,15,51,2147483647,126,83,54,42,76,56,31,63,53,67,78,42,71,77,99,45,87,105,68,54,70,74,39,64,25,49,52,52,47,10,71,72,74,29,65,66,32,22,139,90,51,44,52,37,120,83,59,44,78,26,48,46,45,91,18,71,70,72,66,62,75,127,55,35,29,50,53,43,75,58,28,50,87,93,72,84,88,57,54,75,94,88,37,43,50,52,39,110,81,52,72,57,73,90,5,
