100,194,141,218,228,85,149,193,140,114,81,130,79,97,131,192,103,145,95,120,80,14,122,138,131,112,29,125,92,110,120,84,106,106,109,156,107,53,23,188,125,79,155,144,197,56,188,150,111,135,184,73,15,82,18,59,241,138,97,78,215,141,148,103,102,116,112,100,193,150,112,161,118,131,116,60,131,88,42,104,112,185,53,114,111,33,72,137,146,114,132,44,105,43,18,79,141,57,218,61,134,128,20,125,52,124,186,72,74,134,131,133,137,140,106,147,40,159,122,214,192,125,86,96,99,183,54,130,102,140,138,132,75,115,74,134,30,28,27,135,125,24,189,183,141,134,171,125,113,31,54,107,171,65,153,124,,184,192,121,130,134,118,115,88,116,72,104,227,152,120,162,65,35,191,136,134
83,82,126,237,58,171,131,14,75,97,168,115,166,184,114,22,88,146,85,139,214,176,120,123,192,94,97,107,105,93,103,76,89,89,91,141,90,139,104,11,108,96,90,131,28,143,18,133,96,118,102,159,107,70,104,146,71,177,79,87,45,126,83,119,118,101,131,87,98,137,84,149,66,116,99,102,116,79,136,86,97,114,181,112,93,166,135,124,46,112,117,131,90,120,118,166,152,144,49,119,67,113,103,108,111,117,169,88,94,157,149,118,122,125,89,82,110,142,111,117,23,166,67,80,82,108,148,61,118,138,152,188,73,93,160,117,124,109,124,120,110,101,77,170,128,122,158,63,96,112,102,120,158,152,138,109,184,,209,206,128,31,11,134,141,72,96,87,58,137,168,35,94,120,13,118,117
121,251,165,63,252,168,170,218,164,124,165,155,163,180,131,217,128,63,132,126,215,182,146,163,78,133,179,148,99,118,97,128,134,132,135,180,130,164,170,213,102,112,180,49,222,160,213,97,136,159,209,156,178,127,179,157,266,95,135,118,240,166,173,124,123,141,130,137,218,54,137,34,155,156,93,151,156,126,178,92,137,209,161,138,136,172,141,61,170,138,156,171,130,168,178,162,69,153,243,167,158,153,172,147,159,77,32,122,142,74,95,158,161,165,126,172,159,61,67,239,217,83,124,136,125,208,190,154,123,164,76,74,129,140,174,84,172,164,172,160,150,174,246,21,53,79,18,162,137,176,150,82,31,146,178,149,192,209,,92,154,191,176,134,104,140,144,130,252,176,86,187,142,169,216,105,105
118,250,163,128,250,84,174,215,162,121,80,153,78,96,150,214,125,32,130,146,131,108,144,161,18,137,132,145,96,137,122,125,132,132,134,178,128,79,122,210,99,109,177,44,219,75,210,95,133,161,206,72,118,125,121,73,263,24,133,115,237,163,170,122,121,139,135,135,216,39,134,64,153,153,91,108,153,123,93,89,134,208,77,136,131,91,122,54,168,136,154,87,127,92,103,78,27,69,240,129,156,150,122,151,100,74,96,119,139,20,112,155,159,162,132,169,106,125,64,236,214,12,121,133,125,205,105,153,122,162,75,18,127,137,90,117,97,116,97,157,148,126,244,85,51,76,73,159,134,128,119,80,74,62,175,147,121,206,92,,151,190,174,138,103,138,137,130,250,174,6,185,121,111,213,104,103
50,192,54,182,172,158,114,137,84,76,155,15,152,170,97,136,43,123,67,84,159,121,15,23,137,77,114,69,93,75,86,63,72,71,60,39,69,126,108,132,85,82,99,109,141,129,132,115,35,84,68,146,117,62,117,132,185,155,70,75,159,25,92,64,63,19,75,72,77,114,56,126,86,15,77,89,43,60,122,64,24,73,126,31,73,111,80,102,90,31,43,118,49,107,117,152,129,130,162,105,78,5,111,91,97,95,151,75,80,134,94,8,12,16,72,91,97,125,88,98,136,143,59,71,64,67,134,72,63,25,97,133,64,59,147,99,111,102,110,26,21,113,187,147,106,100,135,82,45,114,88,96,136,139,37,5,130,128,154,151,,121,113,78,86,57,82,69,171,35,146,106,81,107,135,96,94
98,98,133,224,74,186,146,40,82,111,183,123,181,198,129,39,95,160,95,126,193,156,116,131,184,109,112,122,120,107,118,91,104,104,74,148,105,154,119,35,123,110,98,146,44,157,35,148,103,133,119,174,122,85,119,161,88,192,84,102,62,134,91,109,108,109,118,66,114,152,67,163,46,124,114,117,124,81,151,101,104,130,161,107,108,146,115,139,53,107,124,146,96,135,133,180,167,159,65,133,61,121,118,123,125,132,183,103,109,172,136,125,129,133,104,89,125,157,125,133,39,181,82,94,97,125,162,68,108,133,144,180,87,87,175,132,139,124,139,127,118,115,93,185,143,137,173,43,110,127,117,135,173,167,146,117,134,31,191,190,121,,35,121,120,80,110,102,74,144,183,42,109,134,38,133,132
82,84,125,240,62,170,130,6,79,96,167,114,165,183,113,25,87,145,85,143,217,180,124,122,196,93,96,106,104,92,102,75,88,88,95,140,89,138,103,6,107,95,94,130,31,142,19,132,95,117,106,158,106,69,103,145,75,176,78,86,49,125,87,123,122,100,134,86,102,136,88,148,70,115,98,101,115,78,135,85,96,116,185,115,93,170,139,123,50,115,116,130,89,119,117,165,151,143,52,118,70,112,102,107,110,116,168,87,93,156,153,117,121,124,88,86,109,141,110,120,26,165,66,79,81,112,147,64,122,141,156,192,72,96,159,116,123,108,123,119,109,100,78,169,127,121,157,67,95,111,101,119,157,151,137,108,118,11,176,174,113,35,,137,144,76,95,86,61,136,167,39,93,119,3,117,116
46,201,90,135,177,143,72,143,89,53,140,80,137,155,50,142,52,108,52,35,145,108,73,88,123,35,98,64,78,28,39,48,30,30,61,105,46,111,93,137,74,67,105,94,147,114,138,68,60,61,134,131,102,46,102,117,190,140,54,60,164,91,97,45,40,66,14,57,143,100,61,111,75,81,62,74,87,46,107,49,61,135,112,61,34,98,67,87,95,61,81,103,55,92,102,137,115,115,168,90,83,78,96,49,82,80,104,60,65,119,48,82,86,90,29,96,82,78,73,163,142,129,43,55,23,133,119,80,47,91,83,119,48,65,132,52,96,87,95,84,75,98,195,119,91,90,125,82,54,99,73,82,121,124,103,74,115,134,134,138,78,121,137,,71,66,67,28,177,101,131,112,66,92,141,54,63
59,208,97,140,184,116,108,150,96,73,113,87,110,128,90,149,59,73,52,82,118,81,80,95,88,71,79,84,7,69,79,41,65,65,65,112,66,84,66,144,65,8,112,59,154,87,145,69,68,94,141,104,75,38,75,90,198,105,53,14,172,98,105,62,58,73,73,57,150,65,69,76,75,88,56,47,88,45,80,55,69,142,85,71,70,71,40,52,102,69,88,76,62,65,75,110,80,88,175,63,90,85,69,84,55,39,108,17,38,84,78,89,93,97,65,103,55,104,37,171,149,94,42,52,58,140,92,87,62,98,48,85,31,72,105,90,69,60,68,92,82,71,203,98,56,49,86,81,72,72,46,21,86,97,110,81,88,141,104,103,86,120,144,71,,73,40,63,184,108,96,119,39,65,148,70,68
36,140,69,168,116,143,100,81,28,62,140,59,138,156,82,80,30,109,53,74,146,108,52,67,124,63,99,73,78,61,71,49,57,57,28,84,55,112,94,76,71,68,43,94,85,115,76,101,39,86,112,132,102,48,102,118,129,140,56,60,103,69,36,52,51,44,63,58,121,100,22,112,51,59,62,75,59,46,108,49,40,113,113,42,59,98,67,87,34,40,60,103,32,92,102,138,115,116,106,91,43,56,96,76,83,80,137,60,66,120,81,61,65,68,57,35,83,110,74,142,80,129,44,57,50,111,120,19,51,69,84,120,50,25,132,85,96,88,96,63,54,98,134,133,91,85,121,48,52,100,74,82,122,124,81,53,116,72,140,138,57,80,76,66,73,,68,55,116,80,131,51,66,93,79,81,80
52,170,93,170,179,101,101,145,91,65,97,81,95,112,84,111,53,112,47,72,102,65,74,88,127,61,63,76,47,63,74,35,57,55,61,106,58,68,50,101,77,37,107,98,116,71,107,102,62,83,136,88,59,35,59,75,160,143,50,29,134,91,99,55,54,67,64,52,145,106,67,118,70,83,68,33,81,38,64,55,63,137,69,66,63,55,31,94,97,66,80,60,56,49,59,95,119,73,137,47,88,81,53,77,41,79,139,26,31,124,83,85,89,92,56,98,39,111,77,165,144,132,38,49,51,135,76,82,54,92,90,123,26,70,88,88,53,44,52,85,74,54,165,139,98,92,127,76,65,57,31,61,128,81,101,78,72,96,144,137,82,110,95,67,40,68,,53,146,102,134,114,23,49,98,87,86
32,161,77,131,164,129,57,129,78,31,129,68,126,144,45,102,40,101,39,35,134,96,61,76,116,20,84,44,70,23,35,36,12,7,48,93,24,100,82,92,63,61,94,80,133,100,124,61,47,43,123,120,90,34,90,107,151,132,43,52,125,77,86,25,17,54,25,45,129,86,54,98,62,67,48,60,67,31,96,35,50,125,101,48,18,86,55,73,82,55,68,91,44,80,90,126,101,105,154,76,70,64,82,33,68,66,97,46,52,106,44,69,73,76,14,83,68,71,60,150,128,121,29,42,6,122,105,69,27,79,76,112,37,57,118,46,82,74,82,71,61,84,156,112,77,77,107,68,40,86,60,68,108,110,88,65,104,87,130,130,69,102,86,28,63,55,53,,163,89,123,98,54,81,89,49,58
133,26,180,280,7,221,181,61,118,172,252,166,250,267,194,46,142,220,135,182,257,220,163,162,236,144,147,184,191,173,184,153,167,165,135,185,166,223,205,57,183,182,134,181,34,193,47,183,150,168,108,243,214,159,214,230,16,252,148,173,16,180,126,163,162,156,174,130,104,187,128,199,109,170,149,152,170,146,219,136,152,120,224,155,143,210,179,174,89,155,170,215,142,204,214,250,202,228,8,169,110,167,153,158,161,167,219,138,144,207,193,172,175,179,166,125,160,192,161,123,44,241,117,130,132,115,198,104,162,181,196,232,163,138,210,167,174,159,174,174,164,151,21,220,178,197,208,106,146,162,152,170,208,202,174,167,227,58,252,250,171,74,61,177,184,116,146,163,,181,243,78,178,204,64,192,192
70,204,74,204,182,178,134,157,103,96,176,33,174,192,118,156,60,145,87,107,181,144,37,23,160,97,134,89,115,97,108,84,91,90,83,6,90,147,129,142,107,106,119,128,150,149,152,135,54,104,73,168,138,83,138,154,194,176,93,97,170,22,111,87,86,39,98,93,83,134,76,146,105,21,96,109,64,78,144,84,46,74,149,54,93,134,103,122,109,54,63,139,68,128,138,174,149,152,172,125,97,30,130,110,117,114,171,95,100,154,117,41,44,48,91,110,117,144,108,104,156,165,79,91,84,72,154,94,86,10,120,156,87,82,167,119,130,122,130,51,41,132,199,167,126,121,155,102,65,134,108,116,156,158,10,31,152,137,176,174,35,144,136,101,108,80,102,89,181,,165,126,102,129,139,117,116
112,243,156,121,243,82,168,209,155,115,79,144,77,94,144,184,117,26,123,139,129,107,138,152,11,131,130,137,91,129,116,118,121,119,127,169,119,77,123,174,92,104,170,37,213,74,203,89,126,154,200,70,115,115,119,70,232,18,124,110,207,157,162,116,115,130,128,127,209,32,128,57,146,147,84,107,145,113,91,82,126,201,75,129,125,90,121,47,161,129,144,84,120,90,101,77,21,67,234,128,149,144,120,144,99,67,89,112,133,14,105,148,152,156,120,162,104,119,58,229,208,5,114,127,118,198,104,146,115,155,68,11,119,134,88,110,95,114,95,150,141,125,238,79,44,69,67,152,128,127,117,73,67,60,164,141,120,168,86,6,146,183,167,131,96,131,134,123,243,165,,178,118,109,171,97,96
83,102,115,215,78,190,146,44,53,107,187,105,185,202,129,43,77,155,99,117,192,155,98,113,171,106,145,119,126,108,119,94,102,100,70,130,100,158,140,43,118,117,69,141,48,161,39,147,86,128,122,178,149,94,149,165,92,187,104,108,66,116,61,97,97,91,109,85,118,146,63,158,64,106,108,121,105,89,154,96,87,134,159,90,105,145,114,134,24,90,105,150,77,139,148,185,162,163,69,137,45,105,142,119,129,127,184,107,112,167,128,109,114,114,101,60,129,156,120,138,43,176,92,104,96,130,166,39,97,116,130,167,98,73,178,133,143,134,142,109,99,144,97,179,138,132,167,61,99,139,120,128,168,170,125,102,162,35,187,185,106,42,39,112,119,51,114,98,78,126,178,,113,139,42,127,127
51,169,91,169,178,83,99,143,90,64,80,81,78,95,82,142,53,109,45,71,86,59,73,89,126,62,56,75,42,60,71,34,57,56,60,104,57,52,43,100,76,32,105,94,148,54,138,100,61,85,134,71,52,32,52,58,191,136,48,29,165,91,98,54,53,67,63,50,144,100,62,112,68,81,67,14,81,39,48,54,62,136,53,64,61,42,18,88,96,64,82,43,55,32,53,78,115,56,168,40,84,78,46,76,22,75,136,22,24,120,81,83,87,90,57,97,32,110,72,164,142,123,36,46,49,133,59,81,53,90,89,122,25,65,72,84,47,37,47,85,76,48,163,133,92,85,121,75,63,49,23,57,122,64,99,76,65,94,142,121,81,109,93,66,39,66,23,54,178,102,118,113,,42,97,86,84
77,194,118,196,205,74,126,170,117,91,71,108,69,87,108,169,80,136,72,98,70,30,100,115,121,89,29,102,69,87,98,61,83,83,86,131,83,42,19,125,103,59,132,121,174,45,165,127,88,112,161,62,22,59,22,49,218,128,75,56,192,118,125,80,79,93,89,77,170,127,89,139,95,108,94,45,108,66,32,81,89,163,43,91,88,23,50,114,123,91,109,34,82,34,26,69,130,47,195,39,111,105,16,103,36,101,163,49,51,123,108,110,114,117,83,124,14,136,99,191,169,115,63,73,76,160,44,108,80,117,116,122,52,92,63,111,21,22,20,112,102,21,189,160,118,111,148,102,90,27,31,84,148,55,126,103,35,120,169,111,107,134,119,92,65,93,49,81,204,129,109,139,42,,122,113,111
86,85,128,244,65,174,134,2,82,99,171,118,169,186,117,26,91,148,88,146,221,183,127,126,199,97,100,110,108,95,106,79,92,92,98,159,129,187,169,7,146,146,98,134,34,145,20,136,99,120,109,162,109,73,106,149,78,180,81,90,52,129,91,126,125,104,138,90,105,140,92,151,74,119,102,105,119,82,139,89,100,117,188,119,96,173,142,127,53,119,119,178,106,167,177,213,155,192,55,121,74,116,106,111,113,120,171,91,97,160,156,120,124,128,92,89,113,145,113,123,29,169,70,82,85,115,150,68,125,145,159,195,75,100,163,120,127,112,127,123,113,103,80,173,131,125,161,71,98,115,105,123,161,155,154,131,191,13,216,213,135,38,3,141,148,79,98,89,64,139,171,42,97,122,,121,119
61,193,106,106,193,163,90,158,105,55,160,96,158,175,51,157,68,74,73,46,165,128,88,103,90,53,119,86,64,38,23,68,54,52,77,120,60,131,114,124,24,78,120,60,162,134,153,35,76,79,149,151,122,67,122,137,206,106,76,80,180,106,113,61,60,81,50,77,158,65,77,77,96,96,28,94,96,66,127,32,77,151,133,80,56,118,87,53,111,80,97,123,70,112,122,158,80,136,183,110,99,93,116,67,102,46,75,80,85,85,12,98,102,105,46,112,102,48,39,179,157,94,64,76,45,148,139,96,63,105,50,86,70,80,152,27,116,107,115,100,90,118,188,89,57,51,86,102,77,120,94,48,87,144,115,91,136,118,105,104,96,133,117,54,70,81,87,49,192,117,97,127,86,113,121,,13
60,191,105,115,192,162,98,157,104,46,159,95,157,174,59,156,67,74,72,55,164,126,86,103,89,61,118,87,64,46,32,67,62,60,76,118,51,130,112,122,14,77,119,59,162,133,152,43,75,88,148,150,121,67,121,137,205,105,75,79,179,105,112,64,57,81,59,77,158,65,76,77,95,96,19,93,95,65,127,31,76,149,131,78,64,116,85,53,110,78,96,121,68,110,120,156,80,135,182,109,98,93,115,75,101,45,83,79,85,85,21,97,101,104,54,111,101,56,39,178,156,94,63,75,53,147,138,94,63,104,48,85,69,80,151,35,115,107,115,99,90,117,186,98,57,50,86,101,76,119,93,47,87,143,113,90,134,117,105,103,94,132,116,63,68,80,86,58,192,116,96,127,84,111,119,13,
