52,112,67,119,101,46,88,77,75,67,42,95,40,51,91,81,63,89,42,84,23,3,87,102,95,72,8,90,48,78,88,40,78,80,70,107,64,24,28,75,71,41,69,83,86,25,78,95,66,81,2147483647,36,2,34,2,26,109,98,38,49,96,97,72,67,61,78,94,47,2147483647,86,68,90,54,94,68,21,103,43,19,61,75,2147483647,25,69,72,10,41,79,86,72,90,19,58,13,5,37,91,27,98,24,92,92,5,76,17,75,108,36,37,93,96,90,92,94,75,70,15,103,71,2147483647,83,98,36,45,75,2147483647,32,80,66,101,74,93,32,64,34,90,9,26,7,85,82,6,110,102,83,77,95,55,62,30,19,81,96,30,111,90,,72,102,99,93,82,77,87,44,73,28,77,102,106,99,83,25,11,79,101,76
43,39,49,111,28,90,91,4,56,58,87,87,85,96,94,8,44,81,39,87,70,70,69,94,87,75,76,93,62,81,91,40,81,61,28,88,55,69,66,1,63,55,50,75,14,71,6,98,60,84,47,82,69,46,70,72,36,90,47,63,23,78,53,59,53,72,98,30,43,78,25,82,24,75,60,59,106,35,65,53,56,53,70,51,63,62,57,71,13,53,82,64,38,59,67,82,83,73,26,62,19,73,67,79,62,67,100,50,53,85,99,71,73,75,78,51,59,106,63,54,10,90,44,34,78,48,78,58,57,82,66,85,48,34,79,93,64,64,65,79,76,71,37,94,75,69,87,22,53,68,54,73,87,77,92,71,73,,94,91,74,9,1,91,58,52,53,80,30,87,91,10,55,63,6,69,68
49,136,65,18,125,117,83,106,73,64,113,92,111,122,89,105,61,22,59,82,97,97,85,100,28,72,110,88,82,70,60,61,73,67,69,101,61,96,100,105,48,75,67,16,111,97,103,63,65,79,144,108,103,65,104,98,133,31,68,71,120,99,70,65,59,76,92,61,140,19,67,8,67,91,44,79,79,56,92,40,71,2147483647,97,67,69,89,79,22,84,67,88,90,56,86,94,109,24,99,123,99,78,89,101,74,82,32,9,70,71,26,53,87,89,91,73,68,92,70,28,2147483647,107,31,63,75,73,145,98,78,63,95,31,26,66,63,105,58,91,98,92,84,81,105,134,3,18,34,4,69,59,95,80,38,6,104,105,87,100,102,,32,89,85,103,85,78,71,73,76,127,100,32,88,74,96,105,47,52
49,140,64,50,129,116,85,105,72,63,112,91,110,121,75,109,60,10,58,76,95,96,84,99,4,71,109,87,81,68,58,60,72,66,68,100,60,95,99,103,67,74,66,16,114,96,106,60,64,78,135,107,102,64,103,97,137,3,66,82,124,98,69,64,58,75,91,60,138,13,66,24,66,90,64,78,100,55,91,40,70,135,96,66,68,88,78,21,114,66,87,89,55,85,93,108,8,98,126,98,77,88,100,73,81,33,42,69,70,6,50,86,88,90,72,67,88,67,29,148,111,1,63,73,72,134,97,77,62,94,32,6,65,62,104,55,90,97,91,83,80,104,138,36,19,35,29,68,58,101,79,39,29,103,104,86,99,100,36,,88,110,108,84,77,70,72,75,130,99,0,110,73,92,107,45,72
34,128,27,103,117,102,72,93,36,50,99,25,97,108,79,97,24,73,43,68,83,83,4,18,79,58,89,74,68,63,75,45,62,53,53,15,47,82,79,91,55,61,30,67,102,83,94,83,21,65,53,94,82,51,83,84,125,82,54,69,112,9,33,51,45,22,78,47,56,70,51,74,53,6,52,65,87,42,78,45,17,53,83,22,55,75,62,63,102,21,74,77,29,72,80,95,75,85,114,75,62,1,80,60,75,59,92,56,58,77,83,6,7,9,59,31,72,91,55,67,99,82,49,60,57,52,91,40,49,9,58,77,53,47,91,78,77,77,78,11,8,84,126,86,67,61,79,55,45,81,66,65,79,90,19,2,86,88,86,83,,98,93,71,64,34,59,59,118,14,83,99,60,76,95,88,60
33,49,50,102,38,89,70,14,57,49,85,77,83,94,73,18,45,72,30,66,68,69,70,84,78,56,74,72,53,61,74,31,59,52,29,89,46,68,64,11,54,46,51,66,23,69,15,81,50,63,56,80,67,37,68,70,46,81,40,54,33,79,54,50,44,61,76,21,52,69,27,73,15,76,51,50,85,26,64,44,57,62,69,52,54,61,48,62,15,54,73,62,40,58,66,81,74,71,35,61,21,74,65,58,53,58,91,41,44,76,66,72,74,76,57,52,60,89,54,63,20,81,35,42,57,57,70,59,48,83,57,76,39,36,77,77,63,62,64,69,66,69,47,85,66,60,78,13,44,66,52,64,78,76,93,72,72,9,85,82,75,,10,69,49,53,44,60,39,88,82,12,46,64,16,60,59
46,42,52,114,31,90,90,7,59,61,86,90,84,95,93,11,47,84,43,86,69,69,72,97,90,74,75,92,66,80,90,44,80,82,31,91,58,68,65,5,66,59,53,78,16,70,8,97,64,83,49,81,68,38,69,71,39,93,41,67,26,81,56,62,56,76,97,34,45,81,29,85,27,78,63,63,105,39,64,56,59,55,69,54,78,61,49,74,16,56,85,63,42,58,66,81,86,72,28,61,23,76,66,78,61,70,103,54,45,88,98,74,76,78,77,54,58,105,66,56,13,93,48,33,77,50,77,61,60,85,69,88,40,38,78,92,63,63,64,83,80,70,40,97,78,72,90,25,56,67,53,76,90,76,95,74,72,2,97,94,77,12,,90,62,55,57,79,32,90,94,13,59,62,1,103,71
40,128,54,111,118,104,29,93,62,55,101,84,99,110,33,97,51,82,45,26,84,84,77,89,87,15,90,32,71,19,28,47,20,25,61,96,52,83,79,91,61,63,56,75,103,85,95,35,65,25,126,96,82,53,82,86,125,91,56,72,113,86,59,24,49,68,14,53,129,79,59,82,59,84,57,74,45,44,79,51,63,126,84,57,20,76,64,71,102,59,78,78,48,73,87,96,84,87,115,76,108,81,80,24,77,67,100,59,60,86,36,80,81,83,18,57,73,43,63,140,100,91,55,62,18,125,92,67,26,90,66,86,55,55,94,31,78,77,79,76,73,81,126,94,75,69,87,61,51,80,68,73,87,91,100,79,87,88,94,92,82,98,89,,67,60,64,21,119,95,92,98,69,77,95,67,65
27,109,40,97,98,61,63,74,48,42,58,70,56,67,71,78,37,68,31,59,41,41,63,77,73,47,47,65,4,54,67,36,53,55,47,82,39,40,36,71,47,3,42,61,84,42,75,69,51,56,112,53,39,13,39,43,106,77,19,5,93,72,45,43,37,54,69,34,115,65,45,68,40,70,43,29,78,29,36,37,49,112,41,43,47,33,19,57,82,45,66,35,34,30,44,53,70,44,95,33,88,67,37,51,32,53,86,7,15,72,59,66,67,69,50,43,30,76,49,126,80,77,16,51,50,111,49,53,41,76,52,72,12,41,51,64,35,34,36,62,59,38,107,80,61,55,73,41,37,37,25,59,73,48,86,65,44,69,80,78,68,78,70,62,,46,21,52,100,81,78,78,24,34,76,53,51
13,101,14,84,91,81,51,49,22,29,78,56,76,87,54,70,10,55,22,47,61,62,36,49,60,36,68,53,48,42,51,24,41,43,15,53,26,61,57,46,32,40,16,48,76,62,68,53,16,44,85,73,60,30,60,63,98,64,32,49,86,47,19,30,24,28,57,26,88,52,13,55,32,43,29,44,66,21,56,23,22,85,62,16,39,53,41,44,31,18,53,56,16,50,65,74,57,64,88,54,25,41,58,39,53,40,73,36,37,59,44,39,40,42,38,17,51,61,36,99,73,64,28,39,38,84,69,5,28,47,39,59,32,11,71,48,55,55,56,44,32,59,99,67,48,42,60,34,24,58,45,46,60,69,57,39,64,44,67,65,42,45,45,50,44,,42,40,92,52,65,36,39,55,47,38,37
26,84,39,96,73,58,62,49,47,41,54,69,52,63,65,53,36,67,16,58,36,36,62,77,72,47,42,64,21,53,62,12,52,54,46,81,38,35,31,46,46,14,41,60,59,37,51,69,50,55,111,48,41,8,42,38,81,76,13,10,68,71,44,42,36,53,67,25,114,64,44,67,31,69,42,19,77,18,31,36,48,123,36,42,50,28,14,56,62,44,65,30,33,25,33,48,69,39,71,28,68,66,32,50,22,52,85,9,10,71,70,65,66,68,49,42,25,77,48,2147483647,55,76,11,19,49,110,44,52,40,75,51,71,7,40,46,65,30,29,31,61,58,33,82,79,60,54,72,33,36,32,20,58,72,42,85,64,39,44,79,77,67,46,45,60,17,45,,51,75,80,77,58,14,29,51,52,50
19,106,32,89,96,94,17,84,40,14,91,62,89,100,25,75,29,60,35,17,74,74,55,77,65,6,80,23,52,12,21,29,1,2,39,74,11,73,70,82,39,45,34,53,81,75,73,29,43,14,104,86,73,43,74,76,103,69,46,53,91,64,37,7,9,46,29,31,107,57,37,60,37,62,35,49,36,26,69,29,41,116,74,35,4,66,54,49,93,37,56,68,26,63,71,86,62,77,93,66,99,59,71,13,66,45,78,40,50,64,29,58,59,61,5,35,63,37,41,2147483647,78,69,33,52,1,103,82,45,9,68,44,64,45,33,83,24,68,68,69,54,51,75,104,72,53,47,65,39,29,72,58,51,65,81,78,57,77,79,72,70,60,89,80,20,48,38,43,,97,73,70,89,44,67,86,45,43
85,8,92,151,1,122,119,31,100,94,118,119,116,127,125,23,89,120,75,118,101,101,112,136,126,107,106,124,88,113,122,73,111,114,99,128,91,100,96,29,99,80,94,114,17,102,25,129,95,115,50,113,99,70,100,103,5,129,68,76,8,126,97,114,89,104,129,87,46,117,97,121,93,119,96,84,137,72,96,95,98,56,101,103,110,93,81,109,45,106,118,94,93,90,98,113,122,104,5,93,51,116,97,110,87,105,140,76,77,124,130,115,116,118,109,95,97,137,101,57,21,129,65,65,109,51,102,105,116,122,104,124,72,93,110,124,95,94,96,111,108,101,6,134,115,107,128,94,89,99,85,111,126,108,132,114,104,31,135,131,116,41,31,122,84,98,79,111,,127,130,41,80,101,33,111,104
41,128,42,111,118,108,78,93,50,56,105,27,103,114,81,97,38,82,49,74,89,89,15,20,87,62,95,80,74,69,81,51,67,71,60,1,53,88,85,91,61,67,44,75,103,89,95,83,31,71,64,100,88,57,89,90,125,91,59,75,113,8,47,57,51,23,84,53,67,79,58,82,59,8,57,71,93,48,84,51,29,64,89,35,66,81,68,71,102,32,80,83,48,78,86,101,84,91,115,81,108,11,86,66,81,67,100,62,64,86,73,16,17,19,65,45,78,90,63,78,100,91,55,66,65,63,97,54,55,4,66,86,59,54,97,78,83,83,84,22,19,90,126,94,75,69,87,61,51,87,72,73,87,96,4,12,92,88,94,92,11,98,89,77,70,48,65,68,119,,92,98,66,82,95,67,65
48,140,64,49,129,116,85,105,72,63,112,91,110,121,75,109,60,9,58,76,95,96,84,99,4,71,109,87,81,68,58,60,72,66,68,100,60,95,99,103,66,74,66,15,114,96,106,60,64,78,135,107,102,64,103,97,137,3,66,82,124,98,69,64,58,75,91,60,138,12,66,24,66,90,63,78,100,54,91,40,70,135,96,66,68,88,78,20,114,66,87,89,55,85,93,108,7,98,126,98,77,88,100,73,81,32,41,69,70,5,50,86,88,90,72,67,88,67,28,148,111,1,63,73,72,134,97,77,62,94,31,5,65,62,104,55,90,97,91,83,80,104,138,35,18,34,29,68,58,101,79,38,28,103,104,86,99,100,35,1,88,110,108,84,77,70,72,75,130,99,,110,73,92,107,45,71
36,49,39,105,38,105,74,14,46,52,101,81,99,110,77,18,34,75,47,70,84,85,59,88,81,60,95,76,70,65,77,49,63,55,18,78,49,84,85,11,57,63,40,69,23,85,15,84,51,67,56,96,88,53,89,86,46,84,45,71,33,68,43,53,47,63,80,49,52,72,16,76,55,65,54,67,89,44,80,47,46,62,85,41,57,77,64,65,3,43,76,78,29,74,82,97,77,87,35,77,10,63,86,62,70,61,94,58,60,79,69,61,63,65,61,41,77,92,57,63,20,84,42,42,61,57,86,48,51,72,60,79,55,25,93,80,79,83,80,70,67,90,47,88,69,63,81,57,47,83,68,67,81,92,82,61,88,9,88,85,64,10,10,73,66,42,61,64,39,77,85,,62,81,16,63,62
27,85,40,97,74,59,63,50,48,42,55,70,53,64,66,54,37,68,18,59,21,21,63,78,73,48,33,65,22,54,63,16,53,55,47,82,39,36,24,47,47,15,42,61,60,38,52,70,51,56,112,49,27,9,27,39,82,77,15,11,69,72,45,43,37,54,68,26,115,65,45,68,32,70,43,4,78,19,17,37,49,112,37,43,51,14,15,57,63,45,66,31,34,11,19,49,70,40,72,29,69,67,26,51,7,53,86,10,11,72,71,66,67,69,50,43,26,78,49,126,56,77,12,20,50,111,30,53,41,76,52,72,8,41,47,66,15,22,17,62,59,27,83,80,61,55,73,34,37,26,21,59,73,43,86,65,24,45,80,78,68,47,46,61,18,46,8,52,76,81,78,59,,30,52,53,51
42,102,57,109,91,44,78,67,65,57,40,85,38,49,81,71,53,79,32,74,22,22,77,92,85,62,7,80,38,68,78,30,68,70,60,97,54,21,13,65,61,30,59,73,76,23,68,85,56,71,2147483647,34,7,24,6,24,99,88,28,39,86,87,62,57,51,68,84,38,2147483647,76,58,80,45,84,58,18,93,34,18,51,65,2147483647,22,59,62,15,31,69,76,62,80,16,48,12,20,34,81,25,88,15,82,82,4,66,15,65,98,26,27,83,86,80,82,84,65,60,4,93,61,2147483647,73,88,26,35,65,2147483647,31,70,56,91,64,83,22,54,32,80,5,10,18,75,72,4,100,92,73,67,85,46,52,15,9,71,86,28,101,80,25,62,92,89,83,72,67,77,34,63,19,67,92,96,89,73,23,,69,91,66
47,44,53,115,33,92,92,0,60,62,88,91,86,97,95,13,48,85,44,88,71,71,73,98,91,76,77,94,67,82,92,45,82,84,32,92,59,70,67,6,67,60,54,79,18,72,10,99,65,85,51,83,70,40,71,73,41,94,43,68,28,82,57,63,57,77,99,35,47,82,30,86,28,79,64,64,107,40,66,57,60,57,71,55,80,63,51,75,17,57,86,65,43,60,68,83,87,74,30,63,24,77,68,80,63,71,104,55,47,89,100,75,77,79,79,55,60,107,67,58,15,94,49,35,79,52,79,62,61,86,70,89,42,39,80,94,65,65,66,84,81,72,42,98,79,73,91,26,57,69,55,77,91,78,96,75,74,4,98,95,78,13,1,92,63,56,58,81,34,91,95,14,60,64,,105,72
24,110,36,64,100,90,45,75,44,38,87,66,85,96,29,79,33,38,31,31,70,70,59,74,43,44,77,47,56,22,13,33,47,38,43,78,35,69,67,73,24,49,38,31,85,71,77,12,47,38,108,82,70,42,71,72,107,46,40,57,95,68,41,39,33,50,46,35,111,35,41,38,41,66,20,53,60,30,65,16,45,108,70,39,43,62,50,26,84,41,62,64,30,59,67,82,40,73,97,63,90,63,68,33,62,22,56,44,46,42,4,62,63,65,33,39,60,23,18,122,82,46,37,48,45,107,78,49,37,72,21,42,41,37,79,10,64,65,65,58,55,72,108,50,30,22,43,43,33,69,54,28,43,77,82,61,73,70,50,48,64,80,71,59,52,42,47,48,101,77,47,80,48,64,77,,4
27,119,43,67,108,95,47,84,51,42,91,71,89,100,32,88,39,38,35,33,75,75,63,78,43,31,81,49,60,24,15,37,36,40,47,83,39,74,71,82,7,53,45,31,93,75,85,15,44,40,115,86,74,43,75,76,116,46,45,61,103,73,48,39,37,54,48,39,118,35,45,38,45,70,10,57,62,34,70,16,51,125,75,45,36,67,54,27,93,48,66,69,34,64,72,87,40,77,105,67,56,68,72,35,67,23,56,48,50,42,7,66,68,70,34,46,64,23,19,2147483647,90,46,41,52,34,114,83,56,41,77,22,42,45,41,83,13,69,69,70,62,59,76,117,50,30,26,43,47,37,73,58,29,43,82,87,70,78,79,50,48,69,89,84,63,56,49,51,37,109,82,47,90,52,68,86,3,
