65,118,110,45,86,84,73,64,40,93,39,50,89,90,61,90,40,82,23,3,85,100,95,70,8,88,47,77,88,38,75,79,69,104,61,22,28,83,68,40,68,83,95,25,87,87,66,79,135,35,2,32,2,25,117,100,50,38,49,104,94,70,65,59,76,92,45,139,86,67,90,52,92,65,21,101,41,20,59,73,121,136,23,67,74,10,40,79,94,70,88,16,65,14,4,37,92,27,107,22,100,92,5,74,17,74,108,32,37,94,81,89,90,92,73,68,21,98,71,2147483647,91,99,35,44,73,134,32,78,63,100,75,94,31,63,32,86,9,26,7,94,89,6,118,102,83,76,96,53,59,30,19,81,97,29,109,92,,81,102,100,93,90,81,85,43,71,29,76,111,104,100,90,25,11,84,75,74
46,102,28,100,84,2,54,48,96,77,95,106,87,8,43,74,38,80,80,82,69,84,79,69,87,86,53,75,72,36,74,76,28,87,45,79,75,1,52,46,49,67,14,81,6,71,58,77,118,92,79,35,79,82,36,84,47,36,55,23,78,55,49,43,60,90,44,122,70,25,74,24,76,49,56,99,40,76,43,54,39,119,80,49,53,72,46,63,13,51,72,74,38,69,83,92,76,83,26,73,19,76,77,72,59,58,92,41,42,78,65,72,73,75,71,50,70,82,55,2147483647,9,83,33,33,71,117,88,59,47,83,59,78,37,34,89,70,74,74,75,68,65,78,37,86,67,60,80,22,43,77,64,65,81,87,92,71,83,,86,84,73,9,1,83,49,52,60,73,30,87,84,10,51,74,2,59,58
65,17,125,116,84,105,73,64,112,93,111,122,89,105,61,22,57,82,97,96,85,100,27,71,102,88,82,70,60,59,74,67,69,104,61,96,91,104,47,75,67,16,111,97,103,59,65,79,144,108,95,64,95,98,133,32,49,67,71,120,94,70,65,59,76,92,61,140,18,67,8,67,92,42,79,79,56,92,40,73,136,2147483647,97,67,69,89,76,22,84,70,88,91,56,86,94,109,24,99,123,89,78,90,93,74,82,30,9,70,72,26,53,88,90,92,73,68,92,70,28,2147483647,106,31,64,74,73,145,98,78,63,100,31,26,67,63,104,58,91,91,92,94,81,98,134,3,18,33,4,69,59,93,80,38,6,104,109,88,100,101,,32,91,85,102,85,78,71,77,76,127,104,32,88,75,96,104,47,49
64,52,129,115,85,105,72,63,111,92,110,121,88,109,60,10,57,81,95,95,84,99,5,70,101,87,81,68,58,58,73,66,68,103,60,95,90,103,67,74,66,16,114,96,106,57,64,78,136,107,94,63,94,97,137,2,49,66,83,123,93,69,64,58,75,91,60,140,12,66,24,66,91,42,78,100,55,91,40,72,140,136,96,66,68,88,75,21,114,69,87,90,55,85,93,108,8,98,126,88,77,89,92,73,81,31,42,69,71,6,50,87,89,91,72,67,87,67,29,149,110,2,64,73,72,135,97,77,62,99,32,6,66,62,103,55,90,90,91,93,80,97,138,36,18,34,30,68,58,93,79,39,31,103,108,87,99,100,36,,90,110,101,84,77,70,76,75,130,103,1,110,74,92,104,45,47
27,101,107,99,69,81,36,47,95,6,94,105,72,87,24,73,40,65,80,79,4,18,78,53,86,71,65,60,71,41,58,62,38,15,44,79,76,80,51,58,30,66,93,80,84,70,20,62,53,91,79,47,80,81,115,83,31,47,67,101,5,36,48,42,21,75,44,57,69,36,73,50,2,48,62,84,38,76,42,17,118,54,80,22,57,72,57,62,91,20,41,74,29,69,77,92,75,82,104,72,48,1,77,57,72,57,91,53,53,77,64,1,2,9,56,31,68,81,54,67,88,82,44,57,56,52,88,40,46,10,58,77,48,32,88,69,74,74,75,11,8,82,116,85,66,59,79,52,42,78,63,64,80,87,19,2,83,78,85,83,,87,79,68,61,34,60,59,109,14,83,87,59,73,81,58,57
50,101,40,106,107,16,57,49,102,77,101,112,110,20,45,72,26,103,86,85,70,84,77,92,92,109,53,97,107,31,97,99,29,88,46,85,82,14,53,46,52,66,25,87,17,113,50,100,58,98,85,55,86,88,48,82,33,58,55,34,78,54,50,44,61,114,21,54,68,27,73,15,76,51,50,122,26,82,44,57,51,64,86,52,54,78,65,62,15,54,73,80,39,75,83,98,74,89,37,78,21,76,83,95,78,58,91,41,61,76,115,73,74,76,94,52,74,122,54,65,21,81,56,50,94,59,94,59,48,84,57,76,56,36,95,109,80,80,81,69,66,88,49,85,66,60,79,13,44,84,70,64,78,93,93,76,89,16,85,82,77,,16,107,49,53,66,96,41,88,82,12,65,79,16,60,59
52,113,28,89,90,2,59,61,85,90,84,95,93,8,47,84,46,86,69,68,72,97,89,75,75,92,66,80,90,44,80,82,31,90,58,68,65,5,65,59,54,78,13,70,5,96,59,83,46,81,68,38,69,71,36,94,49,41,68,22,80,56,62,56,75,97,34,42,80,29,85,27,89,63,63,105,39,65,56,59,39,52,69,54,78,61,48,74,16,56,85,63,41,58,66,81,86,72,25,61,23,76,66,78,61,70,103,54,44,88,98,75,76,78,77,54,57,105,66,53,9,93,39,33,77,47,77,61,60,86,69,88,39,38,78,92,63,63,64,83,80,71,37,97,78,72,91,25,56,67,53,76,90,76,95,75,72,2,97,94,77,12,,90,62,55,49,79,29,90,94,13,48,62,1,102,71
49,105,113,103,29,93,57,51,99,80,98,109,32,92,46,77,44,16,83,84,72,87,82,15,89,32,70,11,28,56,19,25,56,90,48,82,77,92,53,63,52,70,98,84,90,40,61,24,121,95,81,52,81,85,120,87,36,55,72,107,81,58,24,46,63,14,48,125,73,54,77,54,79,51,73,45,43,79,45,57,123,122,83,52,20,75,63,66,103,54,78,77,43,72,85,95,79,86,110,75,109,79,79,21,76,61,95,62,59,81,36,75,76,78,17,53,72,43,58,135,94,86,52,61,18,120,91,62,26,86,62,81,54,54,92,31,77,76,78,71,68,80,121,89,70,63,83,56,46,79,67,68,84,90,95,74,86,89,89,87,76,99,90,,66,55,63,21,114,90,87,99,68,76,92,60,62
40,96,98,61,63,72,48,42,57,70,56,67,70,78,37,68,31,59,41,42,63,77,73,48,47,65,3,54,66,32,53,55,47,81,39,40,35,71,46,2,43,61,84,42,75,65,52,56,112,53,39,16,39,43,106,78,27,19,6,93,72,45,43,37,54,69,34,116,64,45,68,40,69,43,29,78,29,37,37,48,109,113,41,43,47,33,19,57,82,45,66,35,34,30,43,53,70,44,95,33,88,69,37,51,32,52,86,7,16,72,59,66,67,69,50,43,30,76,49,126,79,77,16,25,50,111,49,53,41,77,53,72,12,40,50,64,35,34,36,62,59,38,107,80,61,54,74,41,37,37,25,59,75,48,86,65,44,69,80,78,67,78,70,62,,46,21,52,100,81,78,78,24,34,72,53,52
14,83,56,81,51,30,22,29,77,56,76,87,54,36,10,55,22,47,61,63,36,49,60,36,68,53,48,42,51,24,41,43,15,52,26,61,56,29,31,41,16,48,41,62,33,50,16,44,85,73,60,30,60,63,64,65,13,32,50,50,46,22,43,24,27,57,32,89,51,13,55,26,43,29,44,66,21,57,23,21,67,86,62,16,39,53,39,44,14,18,53,56,16,50,64,74,57,64,53,54,20,41,58,59,53,39,73,40,37,59,44,39,40,42,38,17,51,61,36,99,37,64,29,39,38,84,69,5,28,48,40,59,32,11,70,48,55,55,56,44,32,59,65,67,48,41,61,25,24,58,45,46,62,69,57,39,64,27,67,65,42,38,28,50,44,,42,40,57,52,65,17,41,55,30,38,40
39,95,73,58,62,47,47,41,53,70,52,63,65,53,36,67,16,58,36,35,62,77,72,47,42,64,21,53,62,14,52,54,46,80,38,35,30,46,45,14,42,60,59,37,51,74,51,55,111,48,41,8,42,38,81,77,26,13,10,68,71,44,54,36,53,69,25,115,63,44,67,31,69,42,19,77,18,32,36,47,84,112,36,42,50,28,14,56,62,44,65,30,33,25,33,48,69,39,71,28,36,69,32,70,22,51,85,9,11,71,70,65,66,68,49,42,25,77,48,2147483647,54,76,11,19,49,110,44,52,40,76,52,71,7,39,45,65,30,29,31,61,58,33,82,79,60,53,73,33,36,32,20,58,74,42,85,64,39,44,79,77,66,46,45,60,17,45,,51,75,80,77,58,15,29,47,52,51
32,88,96,94,19,83,40,14,90,70,89,100,24,75,29,60,35,17,74,73,55,77,65,6,80,13,52,12,22,36,1,2,39,73,11,73,70,82,38,45,35,53,81,75,73,34,44,14,104,86,73,43,74,76,103,70,19,46,54,90,64,37,7,9,46,26,31,108,56,37,60,37,69,35,49,26,33,70,29,40,106,105,74,35,4,66,54,49,93,37,56,68,26,63,71,86,62,77,93,66,99,69,71,11,66,44,78,40,50,64,29,58,59,61,4,35,62,37,41,2147483647,77,69,44,52,2,103,82,45,9,69,45,64,45,32,83,24,68,68,69,54,51,76,104,72,53,46,66,39,29,72,58,51,67,81,78,57,77,79,72,70,59,89,80,20,48,38,54,,97,73,70,89,53,67,82,45,44
101,152,1,121,120,31,109,100,117,129,116,127,125,23,97,123,78,118,101,100,121,136,128,107,106,124,88,113,122,73,111,114,105,137,97,100,95,29,104,81,103,117,16,102,25,129,101,115,50,113,99,70,99,103,5,133,86,68,76,8,130,106,114,95,109,128,87,46,119,103,124,93,128,102,115,137,72,96,95,109,8,56,101,103,110,93,81,113,45,106,124,95,92,90,99,113,125,104,5,93,51,128,97,110,118,109,142,76,77,127,130,125,122,124,109,104,97,137,105,57,21,132,65,65,109,51,102,114,116,133,108,127,72,99,109,124,95,95,96,117,114,102,6,136,117,111,130,94,95,97,85,115,131,108,142,128,104,31,136,133,127,41,31,122,84,107,81,111,,137,133,41,111,101,30,111,110
42,110,117,108,78,91,50,56,104,12,103,114,81,97,38,82,49,74,89,88,15,20,87,62,95,80,74,69,80,51,67,71,60,1,53,88,85,90,60,67,44,75,103,89,94,79,31,71,64,100,88,56,89,90,125,92,41,57,76,111,8,50,57,51,22,84,53,68,78,58,82,59,8,57,71,93,48,85,51,28,128,65,89,34,66,81,66,71,101,32,80,83,48,78,86,101,84,91,114,81,107,11,86,66,81,66,100,62,62,86,73,16,17,19,65,45,77,90,63,78,98,91,54,66,65,63,97,54,55,4,67,86,57,46,97,78,83,83,84,22,19,91,126,94,75,68,88,61,51,87,72,73,89,96,3,14,92,88,94,92,11,97,89,77,70,48,69,68,119,,92,97,68,82,91,67,66
64,52,129,115,85,105,72,63,111,92,110,121,88,109,60,9,57,81,95,95,84,99,4,70,101,87,81,68,58,58,73,66,68,103,60,95,90,103,66,74,66,15,114,96,106,57,64,78,136,107,94,63,94,97,137,2,48,66,83,123,93,69,64,58,75,91,60,140,12,66,24,66,91,42,78,100,55,91,40,72,140,136,96,66,68,88,75,20,114,69,87,90,55,85,93,108,7,98,126,88,77,89,92,73,81,30,41,69,71,5,50,87,89,91,72,67,87,67,28,149,110,1,64,73,72,135,97,77,62,99,31,5,66,62,103,55,90,90,91,93,80,97,138,35,17,33,29,68,58,93,79,38,31,103,108,87,99,100,35,1,90,110,101,84,77,70,76,75,130,103,,110,74,92,104,45,47
39,104,38,104,74,12,46,52,100,81,99,110,77,18,34,75,55,70,84,84,59,88,80,59,90,76,70,65,74,47,62,55,18,77,49,84,79,11,56,63,41,69,23,85,15,81,46,67,56,96,83,52,83,86,46,85,36,45,72,32,67,43,53,47,62,80,49,52,71,16,76,55,80,54,67,89,44,80,47,46,49,62,85,41,57,77,64,65,3,43,76,79,28,74,82,97,77,87,35,77,10,63,81,62,70,61,94,58,60,79,69,62,63,65,61,41,76,89,57,63,19,84,42,42,61,57,86,48,51,73,60,79,55,25,92,76,79,79,80,70,67,86,47,88,69,63,82,13,47,82,68,67,81,92,82,62,88,9,88,85,64,10,10,73,66,42,65,64,39,77,85,,63,81,12,63,62
40,96,74,59,63,48,48,42,54,71,53,64,66,54,37,68,18,59,21,21,63,78,73,48,33,65,22,54,63,16,53,55,47,81,39,36,23,47,46,15,43,61,60,38,52,75,52,56,112,49,26,9,27,39,82,78,27,15,11,69,72,45,55,37,54,70,26,116,64,45,68,32,70,43,4,78,19,17,37,48,85,113,37,43,51,14,3,57,63,45,66,31,34,10,19,40,70,40,72,29,37,70,25,71,7,52,86,10,12,72,71,66,67,69,50,43,17,78,49,126,55,77,12,20,50,111,30,53,41,77,53,72,8,40,46,66,15,21,17,62,59,26,83,80,61,54,74,34,37,25,21,59,75,43,86,65,25,45,80,78,67,47,46,61,18,46,8,52,76,81,78,59,,30,48,53,52
57,108,91,44,78,66,65,56,39,85,38,49,81,71,53,79,32,74,22,22,77,92,84,63,7,80,38,68,78,30,68,70,61,96,53,21,13,65,60,31,60,73,76,23,68,84,67,71,129,34,7,24,6,24,99,89,42,31,40,85,86,62,57,51,68,84,38,133,75,59,80,45,84,58,19,93,34,18,51,65,102,139,22,59,61,15,21,69,76,62,80,16,48,12,20,34,81,25,88,15,82,82,4,66,15,65,98,22,21,83,86,81,82,84,65,60,3,93,61,2147483647,72,88,27,35,65,128,31,70,55,92,64,83,22,55,31,80,5,10,6,86,73,4,100,92,73,67,86,46,51,15,9,71,85,28,101,81,26,62,92,89,83,72,63,77,34,63,19,67,92,96,89,73,23,,65,90,66
53,114,28,91,92,0,60,62,87,91,86,97,95,8,48,85,48,88,71,70,73,98,90,77,77,94,67,82,92,45,82,84,32,91,59,70,67,6,66,60,55,79,13,72,5,98,60,85,46,83,70,40,71,73,36,95,50,43,69,22,81,57,63,57,76,99,35,42,81,30,86,28,90,64,64,107,40,67,57,60,39,52,71,55,80,63,50,75,17,57,86,65,42,60,68,83,87,74,25,63,24,77,68,80,63,71,104,55,46,89,100,76,77,79,79,55,59,107,67,53,9,94,41,35,79,47,79,62,61,87,70,89,41,39,80,94,65,65,66,84,81,73,37,98,79,73,92,26,57,69,55,77,91,78,96,76,74,4,98,95,78,13,1,92,63,56,51,81,29,91,95,14,50,64,,104,72
36,63,100,90,60,74,44,38,86,67,85,96,28,79,33,38,31,31,71,70,59,74,43,45,77,62,56,22,12,33,50,52,43,77,35,70,67,73,23,49,39,31,85,71,77,10,48,53,108,82,70,39,71,72,107,47,24,40,58,94,68,41,39,33,50,66,35,112,34,41,38,41,66,20,53,75,30,67,15,44,110,109,71,39,43,63,50,26,84,41,62,65,30,60,69,83,40,73,97,63,90,66,68,48,63,21,56,44,46,42,4,62,63,65,47,39,59,23,18,122,81,46,37,48,47,107,79,49,37,73,22,42,41,36,79,10,65,65,66,58,55,73,108,50,30,23,44,43,33,69,54,28,45,78,82,61,74,70,50,48,63,80,71,59,52,42,51,49,101,77,47,80,50,64,74,,4
43,66,108,94,64,83,51,42,90,71,89,100,31,88,39,38,35,33,75,74,63,78,43,32,81,50,60,24,14,37,36,40,47,82,39,74,71,82,7,53,46,31,93,75,85,14,44,41,113,86,74,42,75,76,116,47,27,45,62,102,72,48,39,37,54,48,39,117,34,45,38,45,70,10,57,62,34,71,16,51,119,114,75,45,36,67,52,27,93,48,66,69,43,64,72,87,40,77,105,67,56,70,72,37,67,22,56,48,48,42,7,67,68,70,36,46,63,23,19,2147483647,89,46,43,52,34,112,83,56,41,78,23,42,43,41,83,13,69,69,70,72,59,77,117,50,30,24,44,47,37,73,58,29,45,82,87,70,78,79,50,48,71,89,80,63,56,49,55,54,109,82,47,90,54,68,82,3,
