228,313,237,177,419,205,451,365,169,226,159,297,337,193,155,201,107,292,266,19,189,208,215,138,153,301,300,172,213,105,163,176,367,323,362,96,110,179,163,285,276,186,207,74,193,259,199,278,274,151,16,89,17,75,249,245,119,105,334,224,241,441,164,179,276,230,348,286,198,360,206,363,217,154,63,344,95,137,143,176,260,322,79,160,155,33,127,189,357,169,487,79,175,45,22,219,205,85,232,86,365,219,22,277,56,215,234,159,117,209,178,222,234,313,164,246,103,377,170,2147483647,200,221,95,138,143,272,291,380,156,308,221,219,78,350,253,204,30,106,27,359,221,34,253,222,193,224,215,366,209,111,84,402,264,144,326,219,,172,297,225,230,341,185,155,294,370,118,154,243,317,218,352,77,126,200,169,208
231,316,72,282,419,37,159,137,216,230,207,298,337,28,103,205,78,292,267,192,175,212,218,113,261,301,301,142,216,77,132,132,62,326,133,197,170,10,166,285,203,190,42,179,28,262,225,278,277,204,177,84,180,178,84,249,91,106,335,59,299,237,133,107,165,145,91,290,201,53,209,70,220,157,164,344,70,262,146,153,95,325,184,138,137,190,128,192,37,142,490,183,86,153,196,219,209,179,66,227,45,222,170,277,171,219,237,273,118,212,182,202,215,316,122,146,171,381,173,2147483647,36,224,60,87,120,276,292,383,124,312,224,223,92,99,253,207,196,163,197,242,170,181,88,225,197,228,219,62,213,191,142,406,268,193,329,195,259,,300,228,211,30,18,123,294,373,168,128,78,320,222,52,146,220,39,173,211
186,197,398,310,446,275,409,323,302,273,292,586,295,354,173,92,187,250,510,373,207,226,105,169,408,259,258,184,171,191,186,194,325,281,320,283,375,249,301,243,391,64,368,264,354,217,283,236,702,290,382,160,384,264,410,135,139,215,366,385,253,399,187,197,234,188,306,671,88,318,43,321,244,163,243,423,172,358,114,194,421,2147483647,269,178,192,347,240,87,365,187,445,268,238,241,365,305,96,265,393,314,345,236,374,235,251,131,65,230,230,99,136,258,263,269,202,314,356,335,86,2147483647,362,111,179,186,176,720,375,338,179,267,136,110,200,308,331,162,357,374,361,317,240,392,414,53,82,141,27,325,167,395,230,360,78,279,284,240,386,244,,115,247,437,256,173,252,328,256,187,404,275,108,396,232,362,272,127,176
167,182,296,291,358,245,390,303,283,253,273,383,275,251,153,25,149,231,395,354,188,207,21,150,388,240,239,164,151,171,166,174,306,261,301,264,355,229,282,224,372,37,265,245,251,197,264,216,358,270,362,130,364,244,307,40,114,196,273,282,234,379,168,177,215,169,287,370,37,298,57,301,224,144,224,283,133,339,94,174,318,377,250,159,173,328,220,57,295,167,425,249,219,221,345,285,24,246,290,295,325,216,355,215,231,111,84,211,211,19,117,239,243,249,183,295,337,316,67,642,259,24,139,167,157,356,355,318,160,247,116,30,180,289,311,143,337,355,341,298,220,373,312,73,63,121,66,305,148,365,211,341,115,259,264,220,367,224,147,,228,280,236,154,232,309,236,167,301,255,12,291,212,343,246,108,157
193,292,216,262,399,185,121,344,253,60,244,277,316,172,68,181,131,272,246,224,16,53,194,109,240,280,280,121,192,102,142,155,332,121,342,229,207,158,143,264,164,166,186,211,172,238,90,257,239,241,214,108,216,210,228,225,73,154,314,203,53,199,144,158,70,210,328,251,178,325,186,342,29,133,265,323,94,241,122,51,239,287,215,75,134,204,261,169,336,74,467,214,85,186,217,252,185,213,211,206,352,14,207,256,201,195,213,252,252,188,158,15,29,31,143,107,193,357,149,420,180,200,101,148,123,237,271,345,135,106,200,199,122,162,232,183,210,202,213,37,24,224,233,202,173,204,195,346,189,228,176,382,244,226,123,23,238,151,276,204,,321,164,135,273,335,200,133,222,115,198,332,180,199,180,149,187
228,382,149,352,419,71,450,300,273,250,264,628,336,105,173,271,94,292,266,244,219,204,284,173,260,300,236,197,222,110,211,205,131,322,298,249,227,45,279,220,275,256,119,231,105,295,261,277,402,261,234,142,236,230,161,315,107,257,270,136,295,440,165,174,212,230,66,394,268,122,276,52,213,269,221,343,82,261,208,205,172,438,235,190,170,224,281,248,105,198,422,234,155,206,237,272,275,233,143,226,114,214,227,276,221,317,303,208,272,278,239,251,304,310,188,246,213,377,235,455,113,290,144,156,193,406,291,379,156,308,360,289,142,167,252,223,230,222,233,378,217,244,166,292,263,367,285,43,145,248,196,338,362,246,325,214,258,62,366,294,226,,71,182,229,370,220,201,155,316,288,121,200,219,69,235,295
204,423,81,328,395,32,427,341,250,291,240,604,312,38,150,311,125,268,242,221,195,244,324,149,237,277,276,173,199,151,187,182,107,299,338,225,203,16,319,261,252,296,52,207,39,271,222,254,188,238,210,118,213,207,93,355,148,233,310,67,271,417,205,215,252,206,107,180,308,98,316,92,253,310,261,320,122,237,249,182,103,224,211,166,186,200,258,288,82,175,463,211,131,182,214,249,315,209,75,202,90,253,203,253,197,357,343,248,248,318,215,227,281,287,165,222,189,353,276,241,46,331,120,132,169,192,267,356,197,284,400,329,118,144,229,200,206,198,210,418,258,221,97,332,303,407,325,84,185,224,172,378,403,222,301,220,234,10,407,335,265,52,,158,270,346,197,178,86,293,328,97,176,195,22,239,336
201,285,209,255,156,170,128,106,188,199,179,270,282,165,72,174,62,108,239,164,144,181,187,33,233,102,273,30,82,65,54,83,280,295,102,170,142,143,136,257,172,159,179,151,165,164,194,278,246,176,149,55,152,150,221,218,45,78,307,196,268,206,51,76,134,31,260,259,171,272,179,275,190,126,136,200,54,234,61,122,232,294,156,107,42,162,100,162,269,111,432,155,93,125,168,191,178,152,204,199,278,191,142,118,143,188,206,155,90,181,99,171,184,283,49,115,143,178,142,428,173,193,54,81,45,245,264,352,51,281,193,192,64,170,225,84,168,135,169,211,139,153,225,195,166,197,188,279,122,163,115,375,237,165,298,164,231,138,269,197,180,254,150,,266,343,140,69,215,289,191,265,118,192,166,85,134
206,291,215,236,397,183,429,343,170,204,160,251,314,170,102,179,92,270,220,146,149,186,192,91,214,279,12,119,190,95,109,109,345,300,340,151,123,156,141,15,200,164,184,132,171,236,199,256,252,157,130,51,133,131,227,223,64,59,21,201,273,418,107,156,139,123,326,264,176,337,184,341,195,132,117,322,72,215,121,127,237,300,137,112,112,143,81,167,335,117,464,137,98,106,149,172,183,133,209,180,343,197,123,254,124,193,211,19,71,186,156,177,190,288,100,171,124,355,148,433,178,199,50,92,97,250,245,357,99,286,199,197,36,176,206,182,149,116,150,216,144,135,231,200,171,202,193,344,187,144,96,380,242,146,303,169,212,150,274,202,185,319,162,100,,348,121,106,220,295,196,330,99,173,178,147,186
209,265,152,267,155,113,137,119,201,156,191,282,321,107,34,153,75,277,251,177,89,129,166,76,245,286,285,96,121,80,116,117,45,136,114,182,154,87,148,270,180,138,122,163,108,187,84,263,255,188,161,88,164,163,164,197,45,90,319,139,149,215,99,89,79,130,133,267,150,37,158,118,108,139,237,329,66,246,73,67,175,303,168,52,90,174,153,141,58,57,438,168,58,137,180,203,157,164,146,211,81,100,154,192,206,167,185,167,257,160,106,106,110,111,107,123,156,172,122,436,115,173,80,123,104,253,276,32,106,122,173,171,90,59,238,128,180,148,181,160,84,166,168,174,145,176,167,99,161,175,127,354,216,177,139,104,243,80,248,177,112,167,93,80,278,,153,113,158,131,170,89,132,204,108,97,146
213,298,222,162,155,190,436,118,154,211,144,282,321,177,109,186,43,277,251,130,156,193,199,76,245,286,77,96,121,43,116,116,352,307,114,116,154,163,148,62,207,171,191,97,177,218,206,262,259,136,148,37,149,96,233,230,63,90,77,208,280,425,99,88,146,130,76,271,183,344,191,92,202,138,68,329,43,246,127,134,244,307,102,119,90,109,63,174,341,124,471,102,105,71,122,154,190,107,216,211,179,204,154,192,75,200,218,49,53,193,138,184,196,295,106,178,155,172,155,2147483647,185,205,32,93,104,257,276,364,106,293,205,204,18,183,237,123,115,147,118,223,151,165,238,207,178,209,200,103,194,175,60,387,249,129,310,176,143,156,281,209,192,150,169,80,70,355,,112,227,301,203,337,55,204,185,154,193
182,267,191,244,127,159,405,88,236,188,226,259,299,146,78,155,70,254,229,207,126,170,169,27,223,90,254,40,99,80,21,10,321,277,83,211,190,133,117,239,177,140,161,193,147,196,175,240,228,224,197,72,199,193,203,199,48,126,288,178,249,395,39,25,115,107,302,240,152,313,160,317,179,108,239,188,69,224,97,104,214,276,197,88,31,186,244,143,319,93,441,197,74,169,200,235,159,195,186,188,327,181,189,90,184,169,187,226,234,162,115,153,166,267,28,147,175,149,124,2147483647,154,175,77,100,18,226,254,334,40,262,175,173,78,152,215,100,193,184,196,192,121,207,207,176,147,178,169,320,163,210,158,356,218,209,279,145,220,128,251,179,161,303,140,46,248,324,183,,197,271,172,314,162,181,156,123,162
323,412,17,317,453,114,416,330,309,311,299,593,301,51,240,300,174,257,516,380,274,293,313,198,414,266,265,226,252,189,232,230,332,350,327,290,381,67,308,250,398,285,42,271,60,385,290,243,367,296,388,167,391,270,14,344,182,151,372,31,326,405,229,204,293,230,242,359,297,324,305,257,302,299,250,309,137,365,238,261,25,403,276,245,220,354,247,277,322,254,451,275,245,247,373,311,304,272,20,321,330,304,381,241,257,346,332,237,237,307,269,306,385,393,209,321,363,342,265,420,53,320,127,181,218,371,381,345,229,336,389,318,206,315,338,254,363,381,368,407,298,399,18,321,292,396,314,260,314,402,237,367,363,285,353,303,393,91,395,324,326,306,81,207,258,335,263,227,,345,317,317,238,369,116,264,324
223,307,231,276,413,200,150,359,268,59,259,292,331,187,81,196,146,286,261,239,44,56,209,123,255,295,295,136,207,117,157,170,361,6,357,243,222,173,158,279,194,181,201,226,187,253,92,272,268,256,229,123,231,225,243,240,88,169,329,218,40,228,159,173,59,225,342,281,192,354,201,357,26,148,280,338,109,256,137,55,254,316,230,81,149,219,276,184,351,76,481,229,115,201,232,267,200,227,226,221,360,32,222,271,216,210,228,267,267,203,173,55,59,60,158,137,208,372,164,449,195,215,116,163,138,267,286,374,150,12,215,214,137,192,247,198,225,217,228,67,50,239,247,216,188,219,210,361,204,243,190,397,259,241,56,42,253,166,291,219,42,336,179,150,288,364,215,148,237,,213,347,195,214,195,164,202
161,176,290,285,352,239,384,298,277,248,267,377,269,245,148,19,143,225,389,348,182,201,15,144,383,234,233,159,146,166,160,169,300,256,295,258,349,224,276,218,366,31,260,239,246,192,258,211,352,265,356,124,359,239,302,41,108,190,267,277,228,374,162,172,209,163,281,364,32,292,51,296,219,138,218,277,127,333,88,169,313,371,244,153,167,322,215,51,290,162,420,243,213,215,340,280,19,240,285,289,320,210,349,210,225,105,78,205,205,13,111,233,238,244,177,289,331,310,61,636,253,16,133,161,151,350,349,313,154,241,110,24,174,283,306,137,331,349,336,292,215,367,306,67,57,115,60,299,142,360,205,335,109,253,258,214,361,219,142,12,222,274,231,148,227,303,231,162,296,250,,285,207,337,241,102,151
183,402,104,307,374,66,405,319,299,269,289,399,291,60,128,290,164,247,411,369,174,223,303,166,404,255,255,186,242,187,182,190,86,277,317,280,371,39,298,239,230,275,74,261,60,375,200,232,357,286,378,157,380,260,116,334,127,212,289,91,250,395,184,193,231,185,303,349,287,77,295,317,232,288,240,298,169,354,227,160,127,393,266,145,189,344,236,267,60,153,441,264,110,237,361,301,294,262,98,311,69,232,371,231,247,336,322,227,227,297,263,206,259,267,198,201,353,332,255,410,68,309,188,171,173,361,371,334,175,263,379,308,196,122,327,243,353,371,357,397,236,388,121,311,282,386,304,142,164,381,227,357,381,275,280,198,383,32,385,313,244,296,45,170,248,325,252,183,110,271,307,,228,359,61,254,314
209,294,218,158,151,186,432,115,150,207,140,278,318,174,106,183,40,273,202,80,153,190,196,72,196,282,73,93,118,40,113,113,348,304,110,112,105,160,144,58,204,167,188,93,174,215,203,259,255,133,99,34,100,93,230,226,60,86,74,205,277,422,96,85,142,126,72,268,179,341,187,89,198,135,18,325,40,197,124,131,241,303,98,115,87,59,39,170,338,120,468,98,101,31,73,177,187,103,213,208,176,200,104,189,26,197,215,45,98,190,135,180,193,294,103,174,106,169,151,436,182,202,29,89,100,253,227,361,102,290,202,201,17,179,234,119,66,98,69,220,148,116,234,203,175,206,196,100,190,126,56,383,246,125,307,173,93,153,278,206,188,146,166,76,67,351,51,109,224,298,200,334,,200,182,150,189
184,403,253,133,375,213,407,320,125,270,115,253,292,208,141,291,86,248,222,101,175,224,304,129,163,257,256,153,178,83,167,161,323,278,318,87,65,186,299,241,231,276,222,68,209,251,200,234,375,107,33,68,29,67,265,335,110,133,290,239,251,396,150,134,232,186,304,387,288,315,296,318,241,290,75,300,86,217,229,162,275,436,73,146,155,80,101,268,313,155,442,73,236,39,94,174,295,78,247,182,321,233,18,232,69,337,323,115,112,298,195,207,260,266,144,202,16,333,256,2147483647,216,311,79,124,149,373,247,335,142,264,380,309,60,306,208,180,54,62,62,315,237,22,269,312,283,387,305,322,165,66,40,358,382,100,281,200,114,181,386,314,245,297,193,138,249,326,94,158,258,273,308,326,89,,209,219,315
207,426,84,331,398,10,430,344,253,294,244,607,316,41,153,315,129,271,246,224,198,248,328,152,240,280,279,177,202,154,191,185,110,302,342,228,207,19,322,264,255,300,55,211,42,275,225,257,191,241,214,122,216,210,96,359,151,237,314,70,275,420,209,218,255,209,110,183,311,101,319,95,256,313,265,323,126,241,252,185,106,227,214,169,189,203,261,291,85,178,466,214,134,186,217,252,319,212,78,206,93,257,206,256,201,361,347,252,251,322,219,231,284,290,168,225,193,357,279,244,49,334,124,135,173,195,271,359,200,288,403,333,122,147,232,203,210,201,213,422,261,224,100,335,307,410,329,87,188,228,175,381,406,226,305,223,238,13,410,338,268,55,7,162,273,349,200,181,89,296,332,101,180,199,,242,339
188,199,197,242,379,165,411,325,234,186,224,257,269,152,84,93,74,225,226,205,132,168,106,73,221,261,260,58,45,83,91,92,327,283,322,209,187,139,123,245,183,75,167,191,153,77,181,238,234,222,194,69,197,191,209,137,52,134,294,184,255,401,89,139,121,105,308,246,90,319,98,323,177,114,245,304,74,221,74,110,220,282,195,94,94,184,242,65,317,99,447,195,80,166,199,233,97,193,192,186,325,179,187,237,181,95,126,232,232,100,15,159,172,273,82,153,173,119,50,415,160,113,81,98,79,232,251,340,81,268,101,111,76,158,213,32,190,182,194,198,127,205,213,115,80,104,107,326,169,208,156,362,156,206,285,151,218,132,189,117,167,301,145,82,254,330,181,88,203,277,110,312,160,179,160,,61
211,289,280,265,402,240,434,348,257,209,247,280,312,235,138,177,135,268,249,228,172,191,190,124,244,277,283,101,88,139,139,152,350,306,345,232,210,214,43,268,259,162,250,214,236,93,182,254,257,245,217,111,220,214,292,221,88,240,317,267,224,424,139,162,259,206,331,269,174,342,182,346,200,44,268,320,117,244,55,159,303,305,218,143,131,207,265,165,340,152,470,218,158,189,221,256,181,216,275,209,370,202,210,253,204,191,209,255,255,184,34,205,217,296,140,229,196,125,146,2147483647,243,197,112,151,134,255,274,363,139,291,197,195,125,333,236,44,213,205,217,342,265,228,296,198,169,200,191,349,192,231,179,378,240,229,308,202,241,209,273,201,213,324,221,138,277,353,204,137,286,300,194,354,183,202,236,24,
