146,305,210,526,287,159,474,286,430,352,147,299,144,284,319,235,176,320,120,274,252,18,208,255,329,167,162,287,280,181,200,119,195,187,353,299,339,161,95,213,324,270,419,308,255,105,242,407,338,256,2147483647,137,19,97,29,99,292,391,241,316,264,276,422,183,164,253,215,331,2147483647,311,344,328,346,266,318,102,327,115,238,260,199,2147483647,121,177,184,38,269,301,353,189,468,137,270,51,30,245,325,118,280,222,353,263,27,265,102,364,352,256,255,327,223,287,291,293,170,420,125,367,288,2147483647,252,345,113,194,176,2147483647,270,366,168,286,408,353,88,333,231,213,36,92,34,430,267,56,299,339,329,410,329,349,198,94,75,386,482,134,311,265,,207,533,349,290,332,240,172,279,355,188,188,291,304,336,405,114,110,301,241,353
127,107,160,499,89,234,444,126,380,325,222,272,219,254,226,37,109,293,134,181,222,194,158,228,302,136,217,194,253,151,170,139,165,190,67,249,312,249,179,19,297,242,369,281,57,194,44,314,287,163,334,220,193,139,197,188,94,364,214,289,66,226,372,190,197,203,185,86,330,284,54,301,72,216,291,234,234,106,208,233,149,372,209,126,192,177,242,274,52,139,441,225,95,166,194,269,298,188,81,192,52,213,179,172,180,337,325,229,228,300,193,237,241,243,140,370,162,274,260,386,54,318,143,152,145,340,240,315,175,236,381,326,140,141,258,183,186,178,190,379,217,198,101,312,302,383,302,64,171,237,157,359,381,214,261,215,209,,506,322,240,40,46,142,252,305,411,158,93,254,309,106,225,173,141,251,326
154,439,201,308,421,325,525,330,421,342,313,289,310,605,309,369,194,108,219,265,527,385,228,245,118,195,426,277,270,200,184,218,239,207,344,353,330,345,388,264,314,260,410,84,389,289,375,398,328,246,762,311,402,214,407,283,425,180,231,383,398,415,412,208,215,244,206,322,690,99,334,64,336,329,309,252,438,189,373,134,232,2147483647,306,197,209,363,381,122,394,229,458,409,260,276,383,363,113,282,414,393,363,325,389,256,271,355,81,246,403,115,153,392,396,403,216,411,367,357,106,2147483647,386,134,218,376,191,807,386,356,193,339,398,142,227,323,341,183,375,383,379,420,258,407,433,69,116,400,48,339,189,471,253,376,173,308,365,286,400,258,,137,386,461,286,195,270,345,429,205,425,358,125,419,243,378,322,138,343
123,331,176,322,313,300,440,252,396,318,288,265,285,396,284,261,169,36,194,240,408,360,204,221,27,170,402,253,246,176,159,193,215,183,319,328,305,320,364,239,289,235,385,47,281,265,267,373,303,221,368,286,378,189,382,259,318,83,207,282,290,391,388,183,190,219,181,297,378,43,309,72,311,304,284,227,293,164,349,109,207,389,281,172,185,338,356,73,319,204,434,384,235,252,359,339,37,257,306,368,338,301,364,231,247,330,95,222,378,30,128,367,371,378,191,386,342,333,81,650,278,32,178,220,166,368,361,331,168,315,373,57,202,299,317,158,350,358,354,395,233,383,325,83,87,376,72,315,164,375,229,351,413,284,340,261,375,233,277,,361,298,271,171,245,321,404,180,317,333,21,308,218,354,267,114,319
93,290,195,511,272,249,459,271,120,337,237,145,234,269,304,220,73,305,127,259,237,209,25,60,314,135,232,272,265,141,185,132,180,142,338,117,325,264,194,198,309,255,404,293,240,209,227,392,187,241,242,235,208,132,212,203,277,376,226,301,249,134,407,138,149,67,200,316,253,296,329,313,331,93,303,246,312,113,223,245,52,408,224,111,139,193,254,286,338,107,453,241,120,181,209,284,310,203,265,207,357,35,194,250,195,349,337,241,240,312,208,32,36,34,131,110,177,352,273,422,237,330,136,209,161,242,255,351,123,104,393,338,133,318,336,198,201,193,205,45,30,213,284,324,314,395,314,334,183,253,172,371,393,229,129,15,224,192,518,334,,317,225,130,264,340,423,173,276,122,321,390,237,188,286,226,338
113,212,177,485,194,294,434,95,397,312,282,259,279,390,278,142,126,279,121,234,402,354,175,215,289,164,396,247,240,175,224,125,209,177,84,266,299,314,357,40,283,229,386,268,162,258,148,367,297,215,352,280,372,126,376,253,199,351,201,276,171,243,389,177,184,213,175,73,348,271,71,287,59,233,278,221,286,93,343,220,166,390,275,143,179,332,229,261,69,156,428,378,112,232,352,332,284,251,187,312,68,229,358,225,241,324,311,216,214,286,252,253,257,260,185,387,336,327,247,403,159,305,130,209,160,358,355,332,162,253,367,313,127,157,310,237,344,352,348,389,227,377,206,299,289,370,288,51,158,369,222,345,368,277,278,232,369,31,492,308,256,,63,164,239,321,398,174,198,271,296,122,212,348,111,238,312
151,156,208,523,138,332,472,126,428,350,250,297,247,612,316,86,157,317,159,272,250,222,206,253,327,164,244,285,278,179,197,163,193,185,115,297,337,276,206,20,321,267,417,306,106,221,92,405,335,253,383,248,220,145,225,216,142,389,239,314,115,274,420,215,222,251,213,111,378,309,102,325,97,264,316,259,324,131,236,258,197,421,237,174,192,205,267,299,100,187,466,253,143,194,221,296,322,215,130,220,99,260,207,263,208,362,349,254,252,324,221,284,288,291,168,418,189,365,285,434,103,343,168,180,173,389,268,363,200,284,405,351,146,188,348,210,214,206,217,427,265,226,150,337,327,407,326,89,196,265,184,383,406,241,309,263,237,13,530,346,287,65,,169,277,352,436,185,142,302,334,153,250,201,55,239,350
85,257,222,404,239,276,225,298,442,319,207,311,204,296,286,187,123,198,92,241,264,181,169,207,207,46,259,109,292,62,81,99,81,86,320,311,307,239,163,173,156,282,432,187,207,183,194,419,214,223,269,204,177,80,185,177,244,269,101,328,216,288,434,61,132,151,41,298,280,189,311,206,313,278,150,151,204,78,250,142,138,435,199,131,48,185,123,204,366,135,435,216,122,154,194,257,203,176,232,234,365,275,163,209,171,376,230,268,112,205,104,299,303,306,67,432,204,189,170,449,204,223,117,146,49,269,283,378,55,298,420,232,87,300,243,94,193,158,193,442,164,192,251,217,207,422,207,316,165,222,145,398,420,202,323,211,251,165,411,227,302,344,195,,291,367,229,77,243,317,214,354,146,215,313,160,365
66,243,208,389,225,238,472,284,428,350,168,297,165,257,316,173,109,183,103,272,226,143,155,193,193,103,221,285,15,123,197,106,113,111,351,297,337,200,124,159,141,18,417,172,193,144,179,405,199,253,255,166,139,71,146,139,230,255,63,26,202,274,420,115,162,136,213,329,265,175,341,192,343,264,136,113,325,76,212,128,124,421,161,117,117,146,85,189,351,121,466,177,107,116,155,219,188,137,218,196,351,260,125,263,133,362,215,23,73,190,160,284,288,291,101,418,165,365,155,434,190,209,51,162,99,255,244,363,100,284,405,217,40,331,204,190,155,119,154,427,150,154,237,203,193,408,192,347,196,183,106,383,406,163,309,197,213,151,396,212,287,330,180,109,,353,191,111,229,302,200,340,107,177,299,146,351
58,223,217,369,205,275,485,264,142,132,205,166,202,294,329,153,46,163,91,285,263,180,101,142,173,97,258,298,291,106,124,97,126,124,57,139,117,237,161,120,154,280,426,152,173,181,159,418,94,266,264,203,176,99,183,176,210,235,100,327,182,155,428,128,100,82,226,309,274,155,47,171,323,115,149,239,338,77,249,87,70,430,198,63,101,183,280,169,109,67,446,214,74,153,192,256,168,174,198,233,76,111,162,276,221,342,195,267,265,170,116,118,122,124,114,132,202,188,135,443,170,189,83,175,112,264,281,31,113,126,385,197,100,108,241,142,192,156,191,239,96,191,217,183,173,388,172,327,176,220,143,363,386,200,151,114,250,111,376,192,138,310,140,95,290,,228,124,209,144,180,182,230,214,172,102,363
66,251,216,397,233,165,480,292,436,127,153,305,150,290,324,181,117,191,54,280,258,130,163,201,201,92,253,293,78,101,119,71,121,119,359,305,112,167,157,167,150,67,425,180,201,111,188,413,208,262,263,143,150,43,160,105,238,263,95,84,210,282,428,123,95,144,221,80,273,183,349,200,97,272,144,65,333,51,244,136,132,471,127,125,96,113,68,197,359,129,474,143,115,82,130,202,197,123,226,228,359,269,157,271,85,370,224,54,57,199,143,293,297,299,109,426,198,183,163,2147483647,198,217,37,140,107,263,276,371,108,292,413,225,23,339,237,133,122,151,126,435,158,186,245,211,201,416,200,107,204,215,72,392,414,140,317,205,145,159,405,221,296,162,188,91,77,361,,120,237,310,208,348,55,209,307,154,359
61,222,187,369,204,250,198,271,407,98,238,276,235,269,304,152,88,163,92,260,237,210,134,180,172,38,232,272,257,47,99,92,30,15,330,276,83,264,194,139,121,247,396,151,172,209,159,392,179,241,234,236,208,95,213,203,209,234,226,293,181,253,399,51,33,115,201,308,245,154,321,171,323,243,115,238,312,77,223,107,103,442,225,96,38,193,254,169,339,100,445,241,87,181,209,284,168,203,197,207,338,240,195,182,195,341,195,233,240,170,122,264,268,275,35,397,177,162,135,2147483647,169,188,82,149,15,234,256,343,45,263,385,196,99,310,336,112,202,194,205,407,129,213,216,182,172,387,172,326,175,253,172,363,385,229,288,176,225,133,376,192,267,318,161,56,256,332,415,,208,281,179,327,229,188,287,125,330
195,34,258,525,28,323,524,118,348,270,312,322,308,604,308,58,204,306,207,263,526,383,242,304,315,216,425,276,269,235,254,205,238,236,271,343,258,344,387,78,242,259,338,297,56,288,73,396,256,245,375,309,401,189,405,282,21,377,159,382,31,343,340,242,192,223,271,249,370,297,262,321,264,319,236,250,316,149,372,249,211,412,304,256,229,362,258,287,342,268,386,408,259,261,382,362,311,281,33,341,342,316,387,254,270,282,351,245,244,313,277,320,324,327,215,338,366,356,274,426,67,331,135,231,225,381,384,284,236,330,326,339,214,251,340,267,373,382,378,348,237,406,28,338,306,328,328,267,256,470,252,304,376,307,355,318,398,96,532,335,313,321,86,221,268,273,427,237,,348,322,331,241,377,133,267,271
97,262,227,408,244,281,491,303,152,369,269,149,266,301,335,192,89,202,159,291,269,241,52,65,212,134,264,304,297,142,216,132,161,174,370,13,356,296,226,178,161,286,436,191,212,241,199,424,95,273,274,267,240,164,244,235,249,274,258,333,221,28,439,169,181,60,232,348,284,194,360,211,363,25,155,278,344,116,255,147,85,440,256,89,156,224,286,208,370,83,485,272,126,213,241,316,208,235,237,239,370,40,226,282,227,381,235,273,272,210,179,64,68,69,162,142,209,384,174,454,209,228,122,211,142,274,287,382,154,14,424,236,143,350,368,210,233,225,237,76,58,245,256,222,212,427,211,366,215,284,204,403,425,261,25,46,256,170,416,232,65,349,199,162,296,372,455,157,248,,219,359,269,220,318,165,370
112,320,165,311,302,289,429,240,385,307,277,254,274,385,273,250,158,25,183,229,396,349,192,209,16,159,390,241,234,164,148,182,203,172,308,317,294,309,352,228,278,224,374,36,270,253,256,362,292,210,357,275,366,178,371,247,306,72,195,270,279,379,376,172,179,208,170,286,367,31,298,60,300,293,273,216,281,153,338,98,196,378,270,161,173,327,345,62,308,193,422,373,224,240,347,327,26,246,295,357,327,289,353,220,236,319,84,210,367,19,117,356,360,367,180,375,331,321,70,639,267,21,166,208,155,357,350,320,157,304,362,46,191,287,305,147,339,347,343,384,222,371,314,72,76,364,61,303,153,364,217,340,402,272,329,250,364,222,265,30,350,287,260,159,234,309,393,169,306,322,,297,207,343,256,102,307
139,140,192,507,122,316,456,111,412,334,304,281,301,412,300,70,141,301,210,256,424,376,190,237,311,186,418,269,262,197,246,209,231,199,99,281,321,336,380,49,306,251,401,290,90,281,77,389,319,237,367,302,394,205,398,275,127,373,223,298,99,258,404,199,206,235,197,313,363,293,86,310,327,248,300,243,309,180,365,242,181,405,297,158,201,354,251,283,84,171,450,400,127,254,375,355,307,273,114,334,84,245,380,247,263,346,333,238,236,308,274,268,272,275,207,402,359,349,269,419,87,327,199,224,182,373,377,347,184,268,389,335,207,172,333,259,366,374,370,411,249,399,134,321,311,392,310,331,180,462,245,367,390,300,293,247,391,41,515,331,272,314,79,187,261,337,420,197,126,286,318,,234,370,126,260,335
62,247,212,393,229,161,476,288,432,123,149,301,146,285,320,177,113,187,50,276,208,80,159,197,197,88,203,289,74,97,115,51,117,115,355,301,108,162,107,163,146,63,421,176,197,107,184,409,203,257,259,139,100,39,109,101,234,259,91,80,206,278,424,119,91,140,217,76,269,179,345,196,92,268,140,15,329,47,194,132,128,425,123,121,92,63,113,193,355,125,470,139,111,41,80,247,193,119,222,224,355,265,107,267,35,366,219,50,101,194,139,288,292,295,105,422,194,179,159,439,194,213,33,136,103,259,226,367,104,288,409,221,21,335,233,128,72,101,75,431,154,136,241,207,197,412,196,103,200,165,68,387,410,136,313,201,95,155,401,217,292,158,184,87,73,357,53,116,233,306,204,344,,205,303,150,355
123,282,187,503,264,136,451,263,407,329,124,276,121,261,296,212,153,297,97,251,229,101,185,232,306,144,171,264,257,159,177,96,172,164,330,276,317,138,72,190,301,247,397,285,232,82,219,384,315,233,2147483647,114,43,74,37,76,269,368,218,293,241,253,399,160,141,230,192,308,2147483647,288,321,305,323,243,295,79,304,92,215,237,176,2147483647,98,154,161,85,246,278,330,166,445,115,247,48,101,222,302,95,257,199,330,240,25,242,79,341,329,233,232,304,200,264,268,271,147,397,17,344,265,2147483647,229,322,90,171,153,2147483647,247,343,145,263,385,330,65,310,208,190,61,69,97,407,244,31,276,316,306,387,306,326,175,71,52,363,459,111,288,242,116,184,510,326,267,309,217,149,256,332,165,165,268,281,313,382,91,,278,218,330
152,157,209,524,139,333,473,26,429,351,251,298,248,613,317,87,158,318,160,273,250,223,206,254,328,165,245,285,278,180,198,164,194,186,116,298,338,277,207,21,322,268,418,307,107,222,93,406,336,254,384,249,221,146,226,216,143,390,239,314,116,274,420,216,223,252,214,112,379,309,102,326,98,265,317,260,325,132,237,259,198,422,238,175,192,206,268,300,101,188,466,254,144,194,222,297,323,216,131,221,100,261,208,264,209,363,350,254,253,325,222,285,289,292,169,419,190,366,286,435,104,344,168,180,174,390,269,364,201,285,406,352,147,189,349,211,215,207,218,428,266,227,151,338,328,408,327,89,197,266,185,384,407,242,310,264,238,14,531,347,288,66,11,170,278,353,437,186,143,303,335,154,251,202,,239,351
62,224,189,296,206,243,426,264,409,331,231,278,228,262,270,154,90,96,121,226,231,203,136,174,106,95,225,239,259,60,44,94,123,109,332,278,318,257,187,140,122,248,398,79,174,202,160,358,180,207,236,229,201,118,206,197,210,168,219,295,183,255,401,96,143,117,167,310,246,88,322,104,324,245,117,240,278,78,217,74,105,402,218,98,98,186,248,73,332,102,447,234,88,175,202,277,101,196,199,201,331,241,188,217,189,343,129,235,233,103,24,265,269,272,97,399,170,128,56,415,171,122,84,173,104,236,249,344,81,265,386,130,105,312,329,39,195,187,198,408,131,207,218,117,101,378,105,327,177,246,165,364,387,222,290,178,218,132,309,125,268,311,161,123,258,333,417,118,210,283,113,321,231,182,280,,151
101,319,224,398,301,348,481,299,444,366,266,313,263,628,325,249,157,192,156,281,265,238,191,209,202,147,260,293,293,115,99,160,150,164,367,313,353,292,222,227,52,283,433,181,269,237,255,376,249,262,416,264,236,161,241,231,305,264,254,329,278,289,435,158,178,267,222,345,426,183,357,200,359,280,59,275,333,132,252,74,183,479,253,160,145,221,283,198,367,173,481,269,283,209,237,312,197,231,294,236,386,276,223,272,224,371,224,269,268,199,55,300,304,307,152,434,205,146,164,2147483647,266,218,164,207,147,416,284,379,153,300,414,226,162,347,364,63,230,222,233,443,281,242,313,212,202,396,201,362,212,281,200,392,415,257,325,247,253,221,405,221,303,346,253,158,293,368,452,194,305,318,209,419,266,217,315,30,
